Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,15.88,15.975,15.855,15.915,14.6144,901000
2015-05-08,16.01,16.03,15.91,15.955,14.6512,857600
2015-05-11,15.935,16.125,15.935,16.06,14.7476,1529000
2015-05-12,16.005,16.04,15.87,15.935,14.6328,1285600
2015-05-13,15.99,16.02,15.88,15.915,14.6144,991400
2015-05-14,15.99,16.035,15.895,16.03,14.72,1388400
2015-05-15,16.055,16.065,15.945,16.025,14.7154,910000
2015-05-18,16.04,16.23,15.98,16.18,14.8578,1184800
2015-05-19,16.21,16.24,16.11,16.18,14.8578,812600
2015-05-20,16.18,16.265,16.085,16.235,14.9083,748800
2015-05-21,16.215,16.285,16.145,16.205,14.8807,786800
2015-05-22,16.21,16.27,16.145,16.15,14.8302,1072800
2015-05-26,16.09,16.19,16.01,16.125,14.8073,1425200
2015-05-27,16.14,16.21,16.105,16.17,14.8486,1073800
2015-05-28,16.175,16.34,16.125,16.32,14.9863,2366000
2015-05-29,16.305,16.405,16.16,16.195,14.8716,1341000
2015-06-01,16.205,16.29,16.115,16.22,14.8945,1769800
2015-06-02,16.185,16.4,16.125,16.295,14.9634,1374600
2015-06-03,16.36,16.565,16.295,16.44,15.0965,1451000
2015-06-04,16.425,16.55,16.285,16.43,15.0874,1958200
2015-06-05,16.475,16.5,16.365,16.465,15.1195,1041200
2015-06-08,16.44,16.55,16.405,16.445,15.1011,1099400
2015-06-09,16.42,16.48,16.335,16.475,15.1287,1325800
2015-06-10,16.505,16.605,16.46,16.53,15.1792,1154800
2015-06-11,16.55,16.72,16.54,16.715,15.3491,1077800
2015-06-12,16.63,16.725,16.585,16.69,15.3261,2419000
2015-06-15,16.545,16.685,16.4,16.61,15.2526,1376000
2015-06-16,16.565,16.685,16.5,16.645,15.2848,1365200
2015-06-17,16.7,16.835,16.625,16.73,15.3628,1253400
2015-06-18,16.77,16.83,16.695,16.77,15.3996,1384800
2015-06-19,16.8,16.835,16.725,16.77,15.3996,1818400
2015-06-22,16.855,16.88,16.795,16.835,15.4593,955800
2015-06-23,16.8,16.905,16.67,16.825,15.4501,758400
2015-06-24,16.78,16.9,16.72,16.72,15.3537,901200
2015-06-25,16.445,16.78,16.445,16.56,15.2067,971200
2015-06-26,16.605,16.64,16.55,16.565,15.2113,1536800
2015-06-29,16.445,16.54,16.38,16.385,15.046,1292000
2015-06-30,16.545,16.62,16.4,16.43,15.0874,1189800
2015-07-01,16.61,16.775,16.52,16.61,15.2526,1362600
2015-07-02,16.61,16.69,16.54,16.565,15.2113,923000
2015-07-06,16.48,16.645,16.44,16.645,15.2848,1598200
2015-07-07,16.645,16.705,16.465,16.685,15.3215,906400
2015-07-08,16.595,16.63,16.435,16.565,15.2113,1557000
2015-07-09,16.8,16.82,16.54,16.64,15.2802,764400
2015-07-10,16.735,16.85,16.735,16.825,15.4501,929600
2015-07-13,16.94,17.035,16.885,17.0,15.6108,1453400
2015-07-14,16.985,17.195,16.95,17.08,15.6842,1246800
2015-07-15,17.07,17.07,16.865,17.04,15.6475,732000
2015-07-16,17.145,17.23,17.06,17.22,15.8128,976000
2015-07-17,17.22,17.25,17.07,17.145,15.7439,917000
2015-07-20,17.15,17.29,17.105,17.235,15.8266,1623600
2015-07-21,16.89,17.025,16.315,16.5,15.1516,5204200
2015-07-22,16.505,16.69,16.505,16.605,15.2481,2021000
2015-07-23,16.6,16.885,16.6,16.825,15.4501,1703800
2015-07-24,16.815,16.86,16.67,16.69,15.3261,1561600
2015-07-27,16.6,16.75,16.555,16.62,15.2618,1121600
2015-07-28,16.685,16.685,16.425,16.53,15.1792,1324000
2015-07-29,16.505,16.765,16.385,16.765,15.395,1025600
2015-07-30,16.715,16.805,16.66,16.77,15.3996,734800
2015-07-31,16.81,16.875,16.71,16.725,15.3582,1598800
2015-08-03,16.76,16.8,16.62,16.785,15.4133,917600
2015-08-04,16.76,16.935,16.76,16.81,15.4363,887600
2015-08-05,16.835,16.915,16.75,16.81,15.538,663600
2015-08-06,16.815,16.925,16.65,16.815,15.5426,1766600
2015-08-07,16.79,16.81,16.665,16.79,15.5195,1115000
2015-08-10,16.915,17.125,16.665,17.06,15.7691,1352200
2015-08-11,16.93,17.11,16.83,17.025,15.7367,1213200
2015-08-12,16.92,17.125,16.7,16.93,15.6489,1228600
2015-08-13,16.89,17.04,16.685,17.035,15.7459,1209000
2015-08-14,17.005,17.205,16.89,17.195,15.8938,1105600
2015-08-17,17.125,17.235,17.01,17.17,15.8707,1218800
2015-08-18,17.19,17.295,16.9,17.225,15.9216,904800
2015-08-19,17.185,17.185,16.985,16.985,15.6997,890600
2015-08-20,16.885,17.01,16.645,16.655,15.3947,1180400
2015-08-21,16.52,16.615,16.335,16.335,15.0989,1690400
2015-08-24,15.55,15.8,14.835,15.72,14.5305,2368800
2015-08-25,15.88,15.955,15.45,15.46,14.2901,2092000
2015-08-26,15.845,16.11,15.6,16.095,14.8771,2751000
2015-08-27,16.22,16.455,16.075,16.45,15.2052,1989400
2015-08-28,16.4,16.425,16.1,16.195,14.9695,1586000
2015-08-31,16.165,16.17,16.01,16.03,14.817,1350400
2015-09-01,15.795,15.84,15.545,15.58,14.4011,2035800
2015-09-02,15.83,15.965,15.55,15.78,14.5859,1084800
2015-09-03,15.825,15.9,15.765,15.795,14.5998,767800
2015-09-04,15.63,15.67,15.49,15.57,14.3918,689600
2015-09-08,15.87,15.935,15.75,15.91,14.7061,1056200
2015-09-09,16.025,16.125,15.835,15.85,14.6506,1022400
2015-09-10,15.835,15.98,15.795,15.84,14.6414,827400
2015-09-11,15.785,16.045,15.725,15.895,14.6922,772200
2015-09-14,15.905,15.95,15.83,15.88,14.6784,767200
2015-09-15,15.87,16.085,15.75,16.025,14.8124,1494200
2015-09-16,16.01,16.24,15.92,16.215,14.988,962400
2015-09-17,16.23,16.37,16.135,16.15,14.9279,1273800
2015-09-18,15.99,15.99,15.59,15.695,14.5073,2759400
2015-09-21,15.77,15.96,15.76,15.875,14.6737,1129000
2015-09-22,15.67,15.79,15.625,15.7,14.512,1454800
2015-09-23,15.735,15.735,15.565,15.61,14.4288,1241800
2015-09-24,15.485,15.825,15.435,15.59,14.4103,1959200
2015-09-25,15.745,15.78,15.56,15.64,14.4565,1013000
2015-09-28,15.545,15.625,15.315,15.37,14.2069,1288400
2015-09-29,15.375,15.425,15.24,15.37,14.2069,1569600
2015-09-30,15.51,15.51,15.29,15.485,14.3132,1994400
2015-10-01,15.455,15.815,15.34,15.455,14.2855,1879000
2015-10-02,15.275,15.605,15.195,15.545,14.3687,1486200
2015-10-05,15.625,15.81,15.58,15.775,14.5813,2016000
2015-10-06,15.755,15.845,15.445,15.75,14.5582,1326400
2015-10-07,15.785,15.995,15.7,15.92,14.7153,1337200
2015-10-08,15.895,16.02,15.8,15.96,14.7523,899000
2015-10-09,15.985,16.055,15.895,15.985,14.7754,1175400
2015-10-12,15.99,16.01,15.865,15.87,14.6691,1151000
2015-10-13,15.79,15.88,15.725,15.735,14.5443,1204600
2015-10-14,15.585,15.655,15.195,15.455,14.2855,1878600
2015-10-15,15.535,15.625,15.44,15.605,14.4242,1274600
2015-10-16,15.66,15.7,15.55,15.66,14.475,1094600
2015-10-19,15.635,15.85,15.585,15.63,14.4473,1620200
2015-10-20,15.575,15.945,15.22,15.565,14.3872,3217000
2015-10-21,15.62,15.775,15.475,15.515,14.341,2330200
2015-10-22,15.59,15.88,15.59,15.805,14.609,1165400
2015-10-23,15.905,16.045,15.805,16.025,14.8124,1058800
2015-10-26,16.055,16.105,15.95,16.005,14.7939,836000
2015-10-27,15.92,16.0,15.735,15.82,14.6229,1539000
2015-10-28,15.895,16.29,15.84,16.285,15.0527,2082400
2015-10-29,16.23,16.355,16.175,16.315,15.0804,1255800
2015-10-30,16.31,16.32,16.105,16.135,14.9141,1160400
2015-11-02,16.075,16.21,16.005,16.2,15.0887,1162400
2015-11-03,16.165,16.235,16.095,16.13,15.0235,1433200
2015-11-04,16.145,16.28,16.055,16.08,14.9769,818600
2015-11-05,16.1,16.135,16.025,16.065,14.963,734400
2015-11-06,16.16,16.5,15.955,16.055,14.9536,1632400
2015-11-09,16.03,16.21,15.825,15.91,14.8186,952400
2015-11-10,15.9,15.99,15.85,15.99,14.8931,1053400
2015-11-11,16.035,16.125,15.975,16.05,14.949,867400
2015-11-12,15.97,16.1,15.91,15.915,14.8232,1423800
2015-11-13,15.875,15.925,15.635,15.67,14.5951,1281800
2015-11-16,15.63,15.845,15.625,15.845,14.758,888400
2015-11-17,15.845,15.955,15.775,15.78,14.6975,876200
2015-11-18,15.805,16.12,15.79,16.085,14.9816,1509200
2015-11-19,16.06,16.155,15.985,16.12,15.0142,963200
2015-11-20,16.18,16.345,16.18,16.29,15.1725,688400
2015-11-23,16.28,16.425,16.18,16.215,15.1027,892400
2015-11-24,16.14,16.325,16.115,16.25,15.1353,1072400
2015-11-25,16.265,16.33,16.155,16.195,15.084,552000
2015-11-27,16.205,16.245,16.1,16.2,15.0887,297400
2015-11-30,16.235,16.295,16.13,16.23,15.1166,1167600
2015-12-01,16.275,16.4,16.24,16.4,15.275,816800
2015-12-02,16.4,16.455,16.335,16.36,15.2377,775400
2015-12-03,16.395,16.425,16.115,16.18,15.0701,981800
2015-12-04,16.2,16.53,16.185,16.51,15.3774,580400
2015-12-07,16.46,16.545,16.425,16.535,15.4007,790400
2015-12-08,16.405,16.475,16.115,16.305,15.1865,1088600
2015-12-09,16.215,16.4,16.05,16.13,15.0235,1143800
2015-12-10,16.155,16.17,16.055,16.085,14.9816,983600
2015-12-11,15.935,16.165,15.895,16.01,14.9117,1225200
2015-12-14,16.015,16.16,15.88,15.955,14.8605,1317600
2015-12-15,16.08,16.275,16.08,16.205,15.0933,819600
2015-12-16,16.27,16.27,15.885,16.08,14.9769,1428000
2015-12-17,16.115,16.125,15.765,15.83,14.7441,1071000
2015-12-18,15.74,15.785,15.565,15.625,14.5531,2713400
2015-12-21,15.695,15.825,15.59,15.815,14.7301,1632400
2015-12-22,15.87,15.87,15.51,15.84,14.7534,1046000
2015-12-23,15.9,16.045,15.81,16.035,14.935,1022000
2015-12-24,16.015,16.1,15.925,16.04,14.9397,358200
2015-12-28,15.995,16.07,15.915,16.06,14.9583,775800
2015-12-29,16.125,16.29,16.08,16.225,15.112,760600
2015-12-30,16.215,16.275,16.135,16.17,15.0608,596600
2015-12-31,16.125,16.335,16.05,16.05,14.949,924000
2016-01-04,15.835,15.835,15.66,15.815,14.7301,1395400
2016-01-05,15.815,16.0,15.775,15.965,14.8698,1508600
2016-01-06,15.74,15.835,15.605,15.69,14.6137,964200
2016-01-07,14.865,15.29,14.865,15.22,14.1759,3214200
2016-01-08,15.215,15.345,15.075,15.1,14.0642,1297600
2016-01-11,15.155,15.21,14.995,15.155,14.1154,1071000
2016-01-12,15.26,15.275,15.01,15.195,14.1526,920400
2016-01-13,15.275,15.325,14.88,14.95,13.9244,1277000
2016-01-14,14.99,15.32,14.935,15.24,14.1945,1089600
2016-01-15,14.925,15.015,14.795,14.935,13.9105,1438600
2016-01-19,15.075,15.25,14.815,14.82,13.8034,1615400
2016-01-20,14.6,14.685,14.205,14.55,13.5519,2339200
2016-01-21,14.58,14.725,14.48,14.56,13.5612,1310400
2016-01-22,14.73,14.79,14.58,14.7,13.6916,2108600
2016-01-25,14.64,14.73,14.39,14.435,13.4448,2611400
2016-01-26,14.65,15.06,14.54,14.855,13.836,3423000
2016-01-27,14.505,14.775,14.285,14.535,13.5379,2546600
2016-01-28,14.64,14.66,14.505,14.61,13.6078,1001200
2016-01-29,14.68,15.135,14.63,15.125,14.0874,2254200
2016-02-01,15.025,15.27,14.91,15.235,14.3058,1996800
2016-02-02,15.065,15.19,14.955,15.13,14.2072,2467400
2016-02-03,15.205,15.395,15.025,15.38,14.4419,3327400
2016-02-04,15.33,15.75,15.33,15.715,14.7565,4169000
2016-02-05,15.705,15.85,15.685,15.75,14.7893,2046000
2016-02-08,15.55,15.92,15.175,15.87,14.902,2449400
2016-02-09,15.72,15.995,15.72,15.78,14.8175,1456400
2016-02-10,15.84,16.03,15.615,15.615,14.6626,1393000
2016-02-11,15.32,15.655,15.32,15.525,14.5781,1879600
2016-02-12,15.69,15.72,15.58,15.685,14.7283,1071000
2016-02-16,15.84,15.84,15.685,15.695,14.7377,1427000
2016-02-17,15.82,15.82,15.705,15.74,14.78,1231200
2016-02-18,15.735,15.86,15.7,15.79,14.8269,1274600
2016-02-19,15.69,15.77,15.665,15.74,14.78,835800
2016-02-22,15.89,15.98,15.815,15.93,14.9584,1117400
2016-02-23,15.88,16.045,15.855,15.905,14.9349,1454200
2016-02-24,15.755,15.94,15.69,15.885,14.9161,919200
2016-02-25,15.915,16.04,15.86,16.04,15.0617,923600
2016-02-26,16.1,16.295,16.05,16.225,15.2354,1318600
2016-02-29,16.21,16.41,16.155,16.155,15.1696,1105400
2016-03-01,16.26,16.495,16.185,16.44,15.4373,908200
2016-03-02,16.41,16.49,16.33,16.49,15.4842,787800
2016-03-03,16.45,16.535,16.41,16.53,15.5218,817400
2016-03-04,16.5,16.825,16.435,16.815,15.7894,1852600
2016-03-07,16.715,16.895,16.635,16.895,15.8645,1039000
2016-03-08,16.8,16.81,16.61,16.695,15.6767,845400
2016-03-09,16.735,16.9,16.695,16.89,15.8598,1400800
2016-03-10,16.95,16.99,16.705,16.91,15.8786,1144600
2016-03-11,17.0,17.19,16.915,17.18,16.1321,1598000
2016-03-14,17.15,17.265,16.88,17.14,16.0946,1536800
2016-03-15,17.035,17.235,17.02,17.21,16.1603,832400
2016-03-16,17.12,17.24,17.12,17.175,16.1274,1289000
2016-03-17,17.2,17.6,17.135,17.515,16.4467,1269600
2016-03-18,17.605,17.72,17.485,17.6,16.5265,3540800
2016-03-21,17.68,17.8,17.655,17.68,16.6016,1431000
2016-03-22,17.63,17.8,17.57,17.735,16.6533,1102600
2016-03-23,17.725,17.725,17.525,17.525,16.4561,985600
2016-03-24,17.45,17.62,17.395,17.61,16.5359,1247400
2016-03-28,17.66,17.735,17.605,17.675,16.5969,809000
2016-03-29,17.66,17.835,17.575,17.83,16.7425,1378800
2016-03-30,17.875,17.91,17.785,17.815,16.7284,745000
2016-03-31,17.815,17.955,17.77,17.9,16.8082,1010800
2016-04-01,17.745,17.835,17.745,17.805,16.719,1707800
2016-04-04,17.815,17.885,17.69,17.715,16.6345,1114600
2016-04-05,17.545,17.7,17.495,17.515,16.4467,1248200
2016-04-06,17.49,17.595,17.445,17.53,16.4608,1247600
2016-04-07,17.45,17.485,17.215,17.325,16.2683,1306000
2016-04-08,17.47,17.505,17.295,17.32,16.2636,607800
2016-04-11,17.415,17.585,17.36,17.37,16.3105,1125800
2016-04-12,17.41,17.545,17.33,17.53,16.4608,993400
2016-04-13,17.635,17.755,17.55,17.75,16.6674,1095600
2016-04-14,17.8,17.86,17.7,17.76,16.6767,1548000
2016-04-15,17.765,17.81,17.66,17.76,16.6767,1704200
2016-04-18,17.75,18.015,17.705,18.0,16.9021,2274800
2016-04-19,17.315,17.5,17.115,17.25,16.1979,4375600
2016-04-20,17.25,17.365,17.15,17.32,16.2636,1973800
2016-04-21,17.28,17.425,17.14,17.15,16.104,1222600
2016-04-22,17.145,17.35,17.145,17.345,16.2871,1506800
2016-04-25,17.325,17.5,17.26,17.5,16.4326,1580400
2016-04-26,17.455,17.66,17.44,17.655,16.5782,1442800
2016-04-27,17.635,17.745,17.51,17.62,16.5453,1067000
2016-04-28,17.51,17.58,17.425,17.47,16.4044,1300000
2016-04-29,17.36,17.59,17.32,17.555,16.4843,2345200
2016-05-02,17.615,17.755,17.58,17.75,16.6674,1215200
2016-05-03,17.62,17.69,17.475,17.67,16.5922,1096800
2016-05-04,17.51,17.63,17.445,17.595,16.5218,1438000
2016-05-05,17.55,17.685,17.51,17.565,16.6093,1174600
2016-05-06,17.5,17.555,17.39,17.445,16.4958,1750200
2016-05-09,17.395,17.575,17.395,17.575,16.6187,1165400
2016-05-10,17.65,17.77,17.6,17.77,16.8031,1106800
2016-05-11,17.695,17.825,17.575,17.595,16.6376,1231600
2016-05-12,17.66,17.745,17.57,17.645,16.6849,1617400
2016-05-13,17.625,17.645,17.48,17.565,16.6093,1957200
2016-05-16,17.55,17.79,17.55,17.71,16.7464,1043400
2016-05-17,17.69,17.765,17.42,17.53,16.5762,1220800
2016-05-18,17.51,17.765,17.45,17.68,16.718,1227000
2016-05-19,17.585,17.635,17.44,17.575,16.6187,920200
2016-05-20,17.61,17.69,17.525,17.6,16.6424,1483200
2016-05-23,17.605,17.61,17.49,17.53,16.5762,872400
2016-05-24,17.595,17.8,17.585,17.8,16.8315,1683400
2016-05-25,17.84,17.975,17.785,17.875,16.9024,1145800
2016-05-26,17.875,17.995,17.825,17.93,16.9544,1485400
2016-05-27,17.915,17.99,17.86,17.985,17.0064,1248800
2016-05-31,18.0,18.165,17.975,18.03,17.049,1171600
2016-06-01,17.92,18.01,17.865,18.01,17.0301,1089400
2016-06-02,17.99,18.08,17.925,18.08,17.0962,768400
2016-06-03,18.02,18.06,17.87,17.99,17.0111,852200
2016-06-06,17.99,18.115,17.99,18.08,17.0962,706400
2016-06-07,18.105,18.2,18.105,18.16,17.1719,877200
2016-06-08,18.14,18.24,18.12,18.205,17.2145,1348600
2016-06-09,18.165,18.305,18.125,18.285,17.2901,598400
2016-06-10,18.16,18.275,18.145,18.205,17.2145,855400
2016-06-13,18.175,18.21,17.975,17.995,17.0159,699400
2016-06-14,17.94,18.005,17.845,17.875,16.9024,721200
2016-06-15,17.885,17.92,17.74,17.775,16.8079,981200
2016-06-16,17.66,17.84,17.63,17.835,16.8646,905200
2016-06-17,17.79,17.865,17.675,17.805,16.8362,1765600
2016-06-20,17.99,18.1,17.95,17.975,16.997,900000
2016-06-21,17.975,18.195,17.975,18.16,17.1719,1284400
2016-06-22,18.18,18.265,18.115,18.175,17.1861,761600
2016-06-23,18.345,18.495,18.33,18.49,17.4839,1060200
2016-06-24,17.835,18.055,17.77,17.805,16.8362,2187800
2016-06-27,17.64,17.655,17.35,17.41,16.4627,1793600
2016-06-28,17.135,17.915,17.135,17.895,16.9213,1816800
2016-06-29,18.025,18.28,18.02,18.245,17.2523,1207800
2016-06-30,18.32,18.745,18.27,18.735,17.7156,1968200
2016-07-01,18.73,18.75,18.46,18.55,17.5407,1633600
2016-07-05,18.42,18.5,18.295,18.355,17.3563,1687000
2016-07-06,18.235,18.48,18.235,18.46,17.4556,1079400
2016-07-07,18.5,18.55,18.355,18.395,17.3941,789600
2016-07-08,18.52,18.69,18.475,18.67,17.6542,1569800
2016-07-11,18.755,18.76,18.49,18.49,17.4839,2426400
2016-07-12,18.55,18.625,18.42,18.45,17.4461,1718600
2016-07-13,18.515,18.515,18.25,18.26,17.2665,3159000
2016-07-14,18.395,18.395,17.99,18.05,17.0679,3441200
2016-07-15,18.125,18.125,17.945,18.02,17.0395,2147400
2016-07-18,18.04,18.06,17.905,17.95,16.9733,2061600
2016-07-19,18.71,18.94,18.35,18.705,17.6872,5752600
2016-07-20,18.83,18.83,18.625,18.625,17.6116,2151000
2016-07-21,18.64,18.68,18.43,18.445,17.4414,1609400
2016-07-22,18.525,18.575,18.37,18.535,17.5265,1535800
2016-07-25,18.59,18.635,18.48,18.555,17.5454,884800
2016-07-26,18.54,18.645,18.45,18.485,17.4792,1156600
2016-07-27,18.475,18.52,18.4,18.415,17.413,1112600
2016-07-28,18.4,18.475,18.335,18.42,17.4178,1234200
2016-07-29,18.39,18.41,18.225,18.33,17.3326,1069600
2016-08-01,18.31,18.41,18.27,18.31,17.3137,942600
2016-08-02,18.3,18.345,18.23,18.245,17.2523,1178000
2016-08-03,18.27,18.335,18.19,18.3,17.3043,1242600
2016-08-04,18.305,18.355,18.25,18.25,17.257,618600
2016-08-05,18.335,18.445,18.275,18.425,17.5402,1318200
2016-08-08,18.415,18.52,18.405,18.48,17.5926,916400
2016-08-09,18.48,18.5,18.38,18.425,17.5402,830800
2016-08-10,18.38,18.44,18.36,18.375,17.4926,695400
2016-08-11,18.43,18.44,18.335,18.39,17.5069,852600
2016-08-12,18.35,18.385,18.215,18.255,17.3784,726200
2016-08-15,18.25,18.3,18.22,18.285,17.4069,749800
2016-08-16,18.22,18.245,18.105,18.115,17.2451,871400
2016-08-17,18.115,18.21,18.06,18.18,17.307,1211800
2016-08-18,18.185,18.265,18.15,18.265,17.3879,936600
2016-08-19,18.18,18.295,18.12,18.285,17.4069,1027400
2016-08-22,18.24,18.405,18.24,18.385,17.5021,821600
2016-08-23,18.45,18.505,18.355,18.375,17.4926,786400
2016-08-24,18.345,18.43,18.345,18.425,17.5402,798200
2016-08-25,18.415,18.57,18.415,18.475,17.5878,887200
2016-08-26,18.52,18.62,18.31,18.44,17.5545,955200
2016-08-29,18.455,18.72,18.455,18.685,17.7877,608600
2016-08-30,18.695,18.76,18.595,18.69,17.7925,597800
2016-08-31,18.7,18.77,18.615,18.735,17.8353,1268400
2016-09-01,18.74,18.835,18.705,18.79,17.8877,1242400
2016-09-02,18.88,19.0,18.845,19.0,18.0876,857800
2016-09-06,19.005,19.055,18.885,18.935,18.0257,1078600
2016-09-07,18.89,19.0,18.87,18.895,17.9876,1572600
2016-09-08,18.89,18.95,18.855,18.88,17.9734,1162400
2016-09-09,18.765,18.78,18.405,18.415,17.5307,1239000
2016-09-12,18.305,18.765,18.285,18.735,17.8353,1101400
2016-09-13,18.545,18.635,18.49,18.585,17.6925,1510200
2016-09-14,18.585,18.615,18.335,18.38,17.4974,1485000
2016-09-15,18.37,18.675,18.36,18.635,17.7401,1055600
2016-09-16,18.465,18.595,18.39,18.47,17.5831,1615600
2016-09-19,18.565,18.645,18.425,18.575,17.683,1260200
2016-09-20,18.675,18.71,18.605,18.61,17.7163,1081800
2016-09-21,18.695,18.815,18.57,18.805,17.902,961000
2016-09-22,18.94,18.96,18.85,18.935,18.0257,939600
2016-09-23,18.86,18.885,18.74,18.745,17.8449,628800
2016-09-26,18.675,18.74,18.595,18.595,17.7021,1344200
2016-09-27,18.59,18.79,18.57,18.75,17.8496,809400
2016-09-28,18.785,18.855,18.65,18.84,17.9353,709000
2016-09-29,18.81,18.825,18.545,18.64,17.7449,944200
2016-09-30,18.69,18.925,18.685,18.855,17.9496,1352000
2016-10-03,18.775,18.775,18.475,18.565,17.6735,1976800
