,Date,Open,Close
159,2007-08-21,1317.0,1316.0
160,2007-08-22,1330.0,1334.0
161,2007-08-23,1340.0,1342.0
162,2007-08-24,1336.0,1352.0
163,2007-08-27,1353.0,1341.0
164,2007-08-28,1336.0,1305.0
165,2007-08-29,1310.0,1323.0
166,2007-08-30,1311.0,1312.0
167,2007-08-31,1325.0,1320.0
168,2007-09-04,1321.0,1331.0
169,2007-09-05,1318.0,1310.0
170,2007-09-06,1312.0,1295.0
171,2007-09-07,1284.0,1271.0
172,2007-09-10,1279.0,1283.0
173,2007-09-11,1289.0,1298.0
174,2007-09-12,1297.0,1294.0
175,2007-09-13,1296.0,1302.0
176,2007-09-14,1297.0,1299.0
177,2007-09-17,1292.0,1299.0
178,2007-09-18,1305.0,1337.0
179,2007-09-19,1341.0,1351.0
180,2007-09-20,1344.0,1343.0
181,2007-09-21,1357.0,1345.0
182,2007-09-24,1340.0,1335.0
183,2007-09-25,1335.0,1342.0
184,2007-09-26,1344.0,1351.0
185,2007-09-27,1349.0,1349.0
186,2007-09-28,1346.0,1353.0
187,2007-10-01,1350.0,1372.0
188,2007-10-02,1370.0,1379.0
189,2007-10-03,1372.0,1378.0
190,2007-10-04,1380.0,1378.0
191,2007-10-05,1385.0,1388.0
192,2007-10-08,1383.0,1387.0
193,2007-10-09,1389.0,1402.0
194,2007-10-10,1398.0,1371.0
195,2007-10-11,1375.0,1363.0
196,2007-10-12,1363.0,1362.0
197,2007-10-15,1361.0,1336.0
198,2007-10-16,1328.0,1325.0
199,2007-10-17,1330.0,1316.0
200,2007-10-18,1311.0,1298.0
201,2007-10-19,1294.0,1265.0
202,2007-10-22,1250.0,1271.0
203,2007-10-23,1283.0,1285.0
204,2007-10-24,1281.0,1277.0
205,2007-10-25,1277.0,1236.0
206,2007-10-26,1259.0,1243.0
207,2007-10-29,1243.0,1264.0
208,2007-10-30,1262.0,1256.0
209,2007-10-31,1259.0,1262.0
210,2007-11-01,1240.0,1186.0
211,2007-11-02,1187.0,1182.0
212,2007-11-05,1177.0,1191.0
213,2007-11-06,1192.0,1241.0
214,2007-11-07,1210.0,1158.0
215,2007-11-08,1121.0,1120.0
216,2007-11-09,1105.0,1141.0
217,2007-11-12,1131.0,1136.0
218,2007-11-13,1147.0,1184.0
219,2007-11-14,1200.0,1189.0
220,2007-11-15,1181.0,1139.0
221,2007-11-16,1141.0,1129.0
222,2007-11-19,1117.0,1107.0
223,2007-11-20,1113.0,1089.0
224,2007-11-21,1067.0,1027.0
225,2007-11-23,1040.0,1061.0
226,2007-11-26,1068.0,1051.0
227,2007-11-27,1060.0,1090.0
228,2007-11-28,1102.0,1154.0
229,2007-11-29,1156.0,1147.0
230,2007-11-30,1178.0,1163.0
231,2007-12-03,1154.0,1138.0
232,2007-12-04,1122.0,1113.0
233,2007-12-05,1150.0,1163.0
234,2007-12-06,1164.0,1227.0
235,2007-12-07,1228.0,1229.0
236,2007-12-10,1235.0,1230.0
237,2007-12-11,1230.0,1185.0
238,2007-12-12,1217.0,1164.0
239,2007-12-13,1144.0,1141.0
240,2007-12-14,1126.0,1113.0
241,2007-12-17,1114.0,1100.0
242,2007-12-18,1118.0,1134.0
243,2007-12-19,1133.0,1138.0
244,2007-12-20,1143.0,1135.0
245,2007-12-21,1149.0,1167.0
246,2007-12-24,1172.0,1200.0
247,2007-12-26,1200.0,1190.0
248,2007-12-27,1178.0,1160.0
249,2007-12-28,1165.0,1159.0
250,2007-12-31,1154.0,1166.0
251,2008-01-02,1172.0,1126.0
252,2008-01-03,1126.0,1129.0
253,2008-01-04,1116.0,1106.0
254,2008-01-07,1111.0,1126.0
255,2008-01-08,1139.0,1111.0
256,2008-01-09,1114.0,1130.0
257,2008-01-10,1119.0,1156.0
258,2008-01-11,1144.0,1154.0
259,2008-01-14,1165.0,1186.0
260,2008-01-15,1174.0,1157.0
261,2008-01-16,1150.0,1158.0
262,2008-01-17,1161.0,1085.0
263,2008-01-18,1091.0,1041.0
264,2008-01-22,989.0,1048.0
265,2008-01-23,1011.0,1096.0
266,2008-01-24,1106.0,1101.0
267,2008-01-25,1114.0,1064.0
268,2008-01-28,1061.0,1095.0
269,2008-01-29,1101.0,1135.0
270,2008-01-30,1130.0,1087.0
271,2008-01-31,1068.0,1099.0
272,2008-02-01,1101.0,1115.0
273,2008-02-04,1110.0,1109.0
274,2008-02-05,1098.0,1059.0
275,2008-02-06,1064.0,1042.0
276,2008-02-07,1036.0,1033.0
277,2008-02-08,1030.0,1014.0
278,2008-02-11,971.0,895.0
279,2008-02-12,899.0,923.0
280,2008-02-13,928.0,910.0
281,2008-02-14,909.0,910.0
282,2008-02-15,906.0,922.0
283,2008-02-19,961.0,941.0
284,2008-02-20,934.0,958.0
285,2008-02-21,970.0,952.0
286,2008-02-22,954.0,978.0
287,2008-02-25,973.0,1008.0
288,2008-02-26,1002.0,1028.0
289,2008-02-27,1014.0,1045.0
290,2008-02-28,1029.0,1003.0
291,2008-02-29,941.0,937.0
292,2008-03-03,932.0,934.0
293,2008-03-04,927.0,917.0
294,2008-03-05,916.0,892.0
295,2008-03-06,881.0,858.0
296,2008-03-07,844.0,858.0
297,2008-03-10,859.0,839.0
298,2008-03-11,864.0,880.0
299,2008-03-12,882.0,873.0
300,2008-03-13,836.0,850.0
301,2008-03-14,862.0,824.0
302,2008-03-17,788.0,796.0
303,2008-03-18,829.0,873.0
304,2008-03-19,891.0,844.0
305,2008-03-20,848.0,900.0
306,2008-03-24,905.0,922.0
307,2008-03-25,925.0,916.0
308,2008-03-26,910.0,881.0
309,2008-03-27,886.0,869.0
310,2008-03-28,872.0,856.0
311,2008-03-31,857.0,865.0
312,2008-04-01,890.0,940.0
313,2008-04-02,941.0,937.0
314,2008-04-03,928.0,940.0
315,2008-04-04,943.0,946.0
316,2008-04-07,955.0,961.0
317,2008-04-08,956.0,935.0
318,2008-04-09,935.0,911.0
319,2008-04-10,910.0,911.0
320,2008-04-11,895.0,881.0
321,2008-04-14,878.0,866.0
322,2008-04-15,872.0,882.0
323,2008-04-16,892.0,909.0
324,2008-04-17,900.0,923.0
325,2008-04-18,942.0,965.0
326,2008-04-21,962.0,931.0
327,2008-04-22,929.0,905.0
328,2008-04-23,900.0,877.0
329,2008-04-24,885.0,939.0
330,2008-04-25,942.0,951.0
331,2008-04-28,941.0,941.0
332,2008-04-29,938.0,940.0
333,2008-04-30,940.0,924.0
334,2008-05-01,924.0,963.0
335,2008-05-02,972.0,981.0
336,2008-05-05,983.0,948.0
337,2008-05-06,946.0,968.0
338,2008-05-07,967.0,902.0
339,2008-05-08,909.0,883.0
340,2008-05-09,838.0,806.0
341,2008-05-12,801.0,767.0
342,2008-05-13,764.0,783.0
343,2008-05-14,784.0,789.0
344,2008-05-15,790.0,791.0
345,2008-05-16,794.0,787.0
346,2008-05-19,786.0,779.0
347,2008-05-20,774.0,762.0
348,2008-05-21,764.0,739.0
349,2008-05-22,741.0,756.0
350,2008-05-23,752.0,739.0
351,2008-05-27,738.0,732.0
352,2008-05-28,736.0,698.0
353,2008-05-29,698.0,707.0
354,2008-05-30,732.0,720.0
355,2008-06-02,720.0,717.0
356,2008-06-03,723.0,720.0
357,2008-06-04,716.0,714.0
358,2008-06-05,718.0,728.0
359,2008-06-06,704.0,679.0
360,2008-06-09,682.0,670.0
361,2008-06-10,662.0,686.0
362,2008-06-11,683.0,665.0
363,2008-06-12,670.0,674.0
364,2008-06-13,681.0,684.0
365,2008-06-16,671.0,680.0
366,2008-06-17,688.0,646.0
367,2008-06-18,640.0,630.0
368,2008-06-19,648.0,661.0
369,2008-06-20,651.0,642.0
370,2008-06-23,640.0,606.0
371,2008-06-24,603.0,597.0
372,2008-06-25,600.0,595.0
373,2008-06-26,581.0,562.0
374,2008-06-27,556.0,555.0
375,2008-06-30,550.0,529.0
376,2008-07-01,522.0,535.0
377,2008-07-02,535.0,535.0
378,2008-07-03,541.0,525.0
379,2008-07-07,528.0,519.0
380,2008-07-08,518.0,548.0
381,2008-07-09,548.0,523.0
382,2008-07-10,514.0,480.0
383,2008-07-11,463.0,462.0
384,2008-07-14,480.0,451.0
385,2008-07-15,431.0,413.0
386,2008-07-16,420.0,466.0
387,2008-07-17,475.0,498.0
388,2008-07-18,501.0,501.0
389,2008-07-21,527.0,531.0
390,2008-07-22,523.0,563.0
391,2008-07-23,565.0,602.0
392,2008-07-24,604.0,549.0
393,2008-07-25,554.0,545.0
394,2008-07-28,544.0,479.0
395,2008-07-29,465.0,517.0
396,2008-07-30,526.0,535.0
397,2008-07-31,526.0,521.0
398,2008-08-01,530.0,536.0
399,2008-08-04,536.0,534.0
400,2008-08-05,560.0,598.0
401,2008-08-06,584.0,582.0
402,2008-08-07,510.0,477.0
403,2008-08-08,478.0,497.0
404,2008-08-11,498.0,489.0
405,2008-08-12,481.0,457.0
406,2008-08-13,456.0,441.0
407,2008-08-14,439.0,456.0
408,2008-08-15,465.0,460.0
409,2008-08-18,457.0,432.0
410,2008-08-19,411.0,406.0
411,2008-08-20,409.0,416.0
412,2008-08-21,407.0,396.0
413,2008-08-22,408.0,397.0
414,2008-08-25,384.0,376.0
415,2008-08-26,378.0,393.0
416,2008-08-27,393.0,400.0
417,2008-08-28,409.0,430.0
418,2008-08-29,424.0,430.0
419,2008-09-02,444.0,439.0
420,2008-09-03,437.0,452.0
421,2008-09-04,435.0,424.0
422,2008-09-05,407.0,447.0
423,2008-09-08,489.0,455.0
424,2008-09-09,444.0,367.0
425,2008-09-10,383.0,350.0
426,2008-09-11,314.0,351.0
427,2008-09-12,303.0,243.0
428,2008-09-15,142.0,95.0
429,2008-09-16,37.0,75.0
430,2008-09-17,46.0,41.0
431,2008-09-18,48.0,54.0
432,2008-09-19,84.0,77.0
433,2008-09-22,92.0,94.0
434,2008-09-23,108.0,100.0
435,2008-09-24,107.0,66.0
436,2008-09-25,78.0,60.0
437,2008-09-26,55.0,63.0
438,2008-09-29,67.0,50.0
439,2008-09-30,64.0,67.0
440,2008-10-01,75.0,79.0
441,2008-10-02,88.0,80.0
442,2008-10-03,92.0,77.0
443,2008-10-06,69.0,77.0
444,2008-10-07,84.0,70.0
445,2008-10-08,70.0,64.0
446,2008-10-09,67.0,48.0
447,2008-10-10,42.0,47.0
448,2008-10-13,59.0,51.0
449,2008-10-14,59.0,56.0
450,2008-10-15,53.0,49.0
451,2008-10-16,51.0,49.0
452,2008-10-17,44.0,42.0
453,2008-10-20,47.0,46.0
454,2008-10-21,45.0,44.0
455,2008-10-22,43.0,42.0
456,2008-10-23,44.0,42.0
457,2008-10-24,35.0,34.0
458,2008-10-27,34.0,27.0
459,2008-10-28,33.0,37.0
460,2008-10-29,36.0,31.0
461,2008-10-30,34.0,33.0
462,2008-10-31,33.0,38.0
463,2008-11-03,40.0,43.0
464,2008-11-04,47.0,48.0
465,2008-11-05,47.0,41.0
466,2008-11-06,40.0,37.0
467,2008-11-07,42.0,42.0
468,2008-11-10,55.0,46.0
469,2008-11-11,43.0,45.0
470,2008-11-12,43.0,41.0
471,2008-11-13,42.0,41.0
472,2008-11-14,42.0,42.0
473,2008-11-17,42.0,38.0
474,2008-11-18,39.0,39.0
475,2008-11-19,37.0,31.0
476,2008-11-20,32.0,29.0
477,2008-11-21,34.0,32.0
478,2008-11-24,35.0,35.0
479,2008-11-25,35.0,35.0
480,2008-11-26,35.0,39.0
481,2008-11-28,40.0,40.0
482,2008-12-01,39.0,33.0
483,2008-12-02,36.0,37.0
484,2008-12-03,36.0,40.0
485,2008-12-04,38.0,37.0
486,2008-12-05,36.0,39.0
487,2008-12-08,41.0,39.0
488,2008-12-09,38.0,39.0
489,2008-12-10,37.0,35.0
490,2008-12-11,36.0,35.0
491,2008-12-12,34.0,36.0
492,2008-12-15,37.0,35.0
493,2008-12-16,36.0,36.0
494,2008-12-17,35.0,35.0
495,2008-12-18,35.0,33.0
496,2008-12-19,34.0,32.0
497,2008-12-22,34.0,32.0
498,2008-12-23,33.0,31.0
499,2008-12-24,31.0,31.0
500,2008-12-26,32.0,31.0
501,2008-12-29,32.0,31.0
502,2008-12-30,31.0,31.0
503,2008-12-31,31.0,31.0
504,2009-01-02,31.0,34.0
505,2009-01-05,34.0,33.0
506,2009-01-06,34.0,35.0
507,2009-01-07,34.0,33.0
508,2009-01-08,33.0,33.0
509,2009-01-09,33.0,32.0
510,2009-01-12,33.0,31.0
511,2009-01-13,31.0,32.0
512,2009-01-14,31.0,30.0
513,2009-01-15,30.0,28.0
514,2009-01-16,30.0,28.0
515,2009-01-20,29.0,27.0
516,2009-01-21,28.0,29.0
517,2009-01-22,28.0,26.0
518,2009-01-23,26.0,27.0
519,2009-01-26,27.0,25.0
520,2009-01-27,26.0,27.0
521,2009-01-28,28.0,28.0
522,2009-01-29,27.0,26.0
523,2009-01-30,26.0,26.0
524,2009-02-02,25.0,25.0
525,2009-02-03,25.0,22.0
526,2009-02-04,22.0,21.0
527,2009-02-05,20.0,20.0
528,2009-02-06,20.0,21.0
529,2009-02-09,21.0,21.0
530,2009-02-10,21.0,18.0
531,2009-02-11,20.0,19.0
532,2009-02-12,18.0,18.0
533,2009-02-13,18.0,17.0
534,2009-02-17,16.0,16.0
535,2009-02-18,16.0,15.0
536,2009-02-19,14.0,12.0
537,2009-02-20,11.0,11.0
538,2009-02-23,12.0,11.0
539,2009-02-24,9.0,8.0
540,2009-02-25,9.0,9.0
541,2009-02-26,11.0,10.0
542,2009-02-27,9.0,8.0
543,2009-03-02,10.0,8.0
544,2009-03-03,10.0,9.0
545,2009-03-04,10.0,9.0
546,2009-03-05,8.0,7.0
547,2009-03-06,7.0,7.0
548,2009-03-09,8.0,7.0
549,2009-03-10,8.0,8.0
550,2009-03-11,9.0,8.0
551,2009-03-12,8.0,8.0
552,2009-03-13,8.0,10.0
553,2009-03-16,12.0,17.0
554,2009-03-17,19.0,19.0
555,2009-03-18,20.0,28.0
556,2009-03-19,40.0,32.0
557,2009-03-20,29.0,25.0
558,2009-03-23,30.0,30.0
559,2009-03-24,28.0,28.0
560,2009-03-25,29.0,24.0
561,2009-03-26,26.0,22.0
562,2009-03-27,21.0,20.0
563,2009-03-30,20.0,19.0
564,2009-03-31,21.0,20.0
565,2009-04-01,20.0,21.0
566,2009-04-02,24.0,23.0
567,2009-04-03,23.0,23.0
568,2009-04-06,22.0,22.0
569,2009-04-07,22.0,21.0
570,2009-04-08,22.0,22.0
571,2009-04-09,23.0,23.0
572,2009-04-13,23.0,28.0
573,2009-04-14,31.0,30.0
574,2009-04-15,32.0,32.0
575,2009-04-16,35.0,34.0
576,2009-04-17,35.0,32.0
577,2009-04-20,30.0,26.0
578,2009-04-21,25.0,29.0
579,2009-04-22,30.0,29.0
580,2009-04-23,30.0,30.0
581,2009-04-24,31.0,29.0
582,2009-04-27,28.0,28.0
583,2009-04-28,27.0,27.0
584,2009-04-29,28.0,28.0
585,2009-04-30,29.0,28.0
586,2009-05-01,28.0,28.0
587,2009-05-04,29.0,29.0
588,2009-05-05,33.0,35.0
589,2009-05-06,35.0,37.0
590,2009-05-07,42.0,39.0
591,2009-05-08,42.0,40.0
592,2009-05-11,39.0,38.0
593,2009-05-12,39.0,36.0
594,2009-05-13,35.0,32.0
595,2009-05-14,32.0,37.0
596,2009-05-15,37.0,34.0
597,2009-05-18,37.0,37.0
598,2009-05-19,38.0,36.0
599,2009-05-20,37.0,36.0
600,2009-05-21,35.0,36.0
601,2009-05-22,34.0,34.0
602,2009-05-26,33.0,34.0
603,2009-05-27,34.0,33.0
604,2009-05-28,33.0,33.0
605,2009-05-29,34.0,34.0
606,2009-06-01,34.0,33.0
607,2009-06-02,33.0,31.0
608,2009-06-03,31.0,29.0
609,2009-06-04,30.0,33.0
610,2009-06-05,34.0,34.0
611,2009-06-08,33.0,33.0
612,2009-06-09,33.0,33.0
613,2009-06-10,33.0,32.0
614,2009-06-11,32.0,32.0
615,2009-06-12,32.0,32.0
616,2009-06-15,32.0,31.0
617,2009-06-16,31.0,30.0
618,2009-06-17,30.0,28.0
619,2009-06-18,28.0,29.0
620,2009-06-19,31.0,31.0
621,2009-06-22,30.0,28.0
622,2009-06-23,29.0,28.0
623,2009-06-24,29.0,28.0
624,2009-06-25,29.0,29.0
625,2009-06-26,29.0,29.0
626,2009-06-29,29.0,27.0
627,2009-06-30,27.0,23.0
628,2009-07-01,20.0,18.0
629,2009-07-02,18.0,18.0
630,2009-07-06,18.0,16.0
631,2009-07-07,16.0,14.0
632,2009-07-08,13.0,13.0
633,2009-07-09,12.0,9.0
634,2009-07-10,9.0,12.0
635,2009-07-13,12.0,15.0
636,2009-07-14,16.0,14.0
637,2009-07-15,15.0,14.0
638,2009-07-16,14.0,13.0
639,2009-07-17,13.0,14.0
640,2009-07-20,14.0,13.0
641,2009-07-21,14.0,13.0
642,2009-07-22,13.0,13.0
643,2009-07-23,13.0,13.0
644,2009-07-24,13.0,12.0
645,2009-07-27,12.0,13.0
646,2009-07-28,13.0,13.0
647,2009-07-29,13.0,13.0
648,2009-07-30,13.0,13.0
649,2009-07-31,13.0,13.0
650,2009-08-03,13.0,14.0
651,2009-08-04,14.0,14.0
652,2009-08-05,14.0,22.0
653,2009-08-06,27.0,23.0
654,2009-08-07,27.0,27.0
655,2009-08-10,28.0,29.0
656,2009-08-11,28.0,25.0
657,2009-08-12,25.0,25.0
658,2009-08-13,26.0,25.0
659,2009-08-14,25.0,24.0
660,2009-08-17,23.0,23.0
661,2009-08-18,24.0,25.0
662,2009-08-19,24.0,27.0
663,2009-08-20,27.0,32.0
664,2009-08-21,34.0,33.0
665,2009-08-24,35.0,34.0
666,2009-08-25,35.0,34.0
667,2009-08-26,34.0,38.0
668,2009-08-27,40.0,48.0
669,2009-08-28,53.0,50.0
670,2009-08-31,45.0,45.0
671,2009-09-01,41.0,36.0
672,2009-09-02,34.0,38.0
673,2009-09-03,42.0,42.0
674,2009-09-04,43.0,40.0
675,2009-09-08,39.0,36.0
676,2009-09-09,36.0,39.0
677,2009-09-10,38.0,38.0
678,2009-09-11,37.0,38.0
679,2009-09-14,37.0,41.0
680,2009-09-15,42.0,39.0
681,2009-09-16,40.0,40.0
682,2009-09-17,40.0,39.0
683,2009-09-18,40.0,40.0
684,2009-09-21,39.0,48.0
685,2009-09-22,52.0,46.0
686,2009-09-23,47.0,47.0
687,2009-09-24,48.0,45.0
688,2009-09-25,45.0,45.0
689,2009-09-28,45.0,46.0
690,2009-09-29,47.0,45.0
691,2009-09-30,46.0,44.0
692,2009-10-01,44.0,41.0
693,2009-10-02,39.0,43.0
694,2009-10-05,44.0,43.0
695,2009-10-06,44.0,45.0
696,2009-10-07,44.0,46.0
697,2009-10-08,47.0,44.0
698,2009-10-09,44.0,44.0
699,2009-10-12,45.0,44.0
700,2009-10-13,45.0,45.0
701,2009-10-14,45.0,44.0
702,2009-10-15,45.0,45.0
703,2009-10-16,44.0,43.0
704,2009-10-19,44.0,41.0
705,2009-10-20,41.0,40.0
706,2009-10-21,40.0,39.0
707,2009-10-22,39.0,41.0
708,2009-10-23,41.0,39.0
709,2009-10-26,39.0,36.0
710,2009-10-27,36.0,34.0
711,2009-10-28,33.0,35.0
712,2009-10-29,37.0,36.0
713,2009-10-30,36.0,34.0
714,2009-11-02,34.0,34.0
715,2009-11-03,34.0,39.0
716,2009-11-04,38.0,36.0
717,2009-11-05,37.0,39.0
718,2009-11-06,35.0,35.0
719,2009-11-09,36.0,36.0
720,2009-11-10,39.0,38.0
721,2009-11-11,37.0,37.0
722,2009-11-12,37.0,36.0
723,2009-11-13,36.0,36.0
724,2009-11-16,37.0,36.0
725,2009-11-17,36.0,36.0
726,2009-11-18,36.0,36.0
727,2009-11-19,36.0,36.0
728,2009-11-20,36.0,35.0
729,2009-11-23,36.0,35.0
730,2009-11-24,35.0,35.0
731,2009-11-25,35.0,35.0
732,2009-11-27,33.0,33.0
733,2009-11-30,32.0,28.0
734,2009-12-01,30.0,31.0
735,2009-12-02,31.0,31.0
736,2009-12-03,31.0,30.0
737,2009-12-04,31.0,30.0
738,2009-12-07,30.0,30.0
739,2009-12-08,30.0,30.0
740,2009-12-09,30.0,30.0
741,2009-12-10,30.0,29.0
742,2009-12-11,29.0,28.0
743,2009-12-14,28.0,29.0
744,2009-12-15,29.0,29.0
745,2009-12-16,29.0,29.0
746,2009-12-17,28.0,28.0
747,2009-12-18,28.0,28.0
748,2009-12-21,28.0,28.0
749,2009-12-22,28.0,31.0
750,2009-12-23,31.0,29.0
751,2009-12-24,30.0,30.0
752,2009-12-28,31.0,32.0
753,2009-12-29,32.0,32.0
754,2009-12-30,31.0,31.0
755,2009-12-31,31.0,30.0
756,2010-01-04,31.0,30.0
757,2010-01-05,30.0,29.0
758,2010-01-06,29.0,29.0
759,2010-01-07,29.0,29.0
760,2010-01-08,29.0,29.0
761,2010-01-11,30.0,30.0
762,2010-01-12,30.0,28.0
763,2010-01-13,29.0,29.0
764,2010-01-14,29.0,29.0
765,2010-01-15,29.0,28.0
766,2010-01-19,28.0,28.0
767,2010-01-20,28.0,28.0
768,2010-01-21,28.0,28.0
769,2010-01-22,28.0,26.0
770,2010-01-25,27.0,26.0
771,2010-01-26,26.0,24.0
772,2010-01-27,24.0,25.0
773,2010-01-28,26.0,24.0
774,2010-01-29,25.0,24.0
775,2010-02-01,24.0,24.0
776,2010-02-02,24.0,24.0
777,2010-02-03,24.0,24.0
778,2010-02-04,24.0,23.0
779,2010-02-05,22.0,22.0
780,2010-02-08,22.0,22.0
781,2010-02-09,22.0,23.0
782,2010-02-10,23.0,27.0
783,2010-02-11,26.0,26.0
784,2010-02-12,26.0,27.0
785,2010-02-16,27.0,27.0
786,2010-02-17,28.0,27.0
787,2010-02-18,26.0,27.0
788,2010-02-19,27.0,27.0
