,Date,Open,Close
117,2007-06-21,69.0,70.0
118,2007-06-22,70.0,69.0
119,2007-06-25,69.0,69.0
120,2007-06-26,69.0,67.0
121,2007-06-27,67.0,68.0
122,2007-06-28,68.0,69.0
123,2007-06-29,69.0,68.0
124,2007-07-02,69.0,70.0
125,2007-07-03,70.0,69.0
126,2007-07-05,69.0,69.0
127,2007-07-06,69.0,69.0
128,2007-07-09,69.0,72.0
129,2007-07-10,72.0,70.0
130,2007-07-11,71.0,71.0
131,2007-07-12,71.0,73.0
132,2007-07-13,73.0,75.0
133,2007-07-16,75.0,74.0
134,2007-07-17,74.0,74.0
135,2007-07-18,73.0,73.0
136,2007-07-19,74.0,73.0
137,2007-07-20,73.0,72.0
138,2007-07-23,72.0,72.0
139,2007-07-24,71.0,69.0
140,2007-07-25,85.0,86.0
141,2007-07-26,85.0,84.0
142,2007-07-27,84.0,84.0
143,2007-07-30,83.0,83.0
144,2007-07-31,84.0,79.0
145,2007-08-01,78.0,77.0
146,2007-08-02,78.0,80.0
147,2007-08-03,80.0,77.0
148,2007-08-06,77.0,79.0
149,2007-08-07,79.0,79.0
150,2007-08-08,80.0,78.0
151,2007-08-09,76.0,74.0
152,2007-08-10,73.0,75.0
153,2007-08-13,76.0,75.0
154,2007-08-14,75.0,73.0
155,2007-08-15,73.0,72.0
156,2007-08-16,72.0,73.0
157,2007-08-17,74.0,75.0
158,2007-08-20,75.0,75.0
159,2007-08-21,74.0,77.0
160,2007-08-22,78.0,78.0
161,2007-08-23,79.0,77.0
162,2007-08-24,77.0,79.0
163,2007-08-27,81.0,79.0
164,2007-08-28,78.0,76.0
165,2007-08-29,77.0,79.0
166,2007-08-30,78.0,79.0
167,2007-08-31,80.0,80.0
168,2007-09-04,80.0,83.0
169,2007-09-05,82.0,84.0
170,2007-09-06,84.0,86.0
171,2007-09-07,85.0,85.0
172,2007-09-10,85.0,83.0
173,2007-09-11,84.0,86.0
174,2007-09-12,86.0,87.0
175,2007-09-13,88.0,87.0
176,2007-09-14,86.0,88.0
177,2007-09-17,87.0,87.0
178,2007-09-18,87.0,89.0
179,2007-09-19,90.0,89.0
180,2007-09-20,89.0,90.0
181,2007-09-21,90.0,91.0
182,2007-09-24,91.0,93.0
183,2007-09-25,92.0,93.0
184,2007-09-26,94.0,93.0
185,2007-09-27,94.0,93.0
186,2007-09-28,93.0,93.0
187,2007-10-01,93.0,93.0
188,2007-10-02,94.0,92.0
189,2007-10-03,92.0,92.0
190,2007-10-04,93.0,92.0
191,2007-10-05,94.0,93.0
192,2007-10-08,94.0,96.0
193,2007-10-09,97.0,95.0
194,2007-10-10,96.0,95.0
195,2007-10-11,95.0,89.0
196,2007-10-12,89.0,92.0
197,2007-10-15,92.0,91.0
198,2007-10-16,89.0,90.0
199,2007-10-17,92.0,91.0
200,2007-10-18,89.0,90.0
201,2007-10-19,90.0,90.0
202,2007-10-22,89.0,91.0
203,2007-10-23,95.0,101.0
204,2007-10-24,91.0,89.0
205,2007-10-25,88.0,88.0
206,2007-10-26,89.0,90.0
207,2007-10-29,90.0,90.0
208,2007-10-30,90.0,88.0
209,2007-10-31,88.0,89.0
210,2007-11-01,88.0,88.0
211,2007-11-02,88.0,86.0
212,2007-11-05,84.0,84.0
213,2007-11-06,85.0,87.0
214,2007-11-07,86.0,87.0
215,2007-11-08,87.0,84.0
216,2007-11-09,82.0,79.0
217,2007-11-12,78.0,77.0
218,2007-11-13,78.0,80.0
219,2007-11-14,80.0,79.0
220,2007-11-15,79.0,78.0
221,2007-11-16,77.0,79.0
222,2007-11-19,79.0,79.0
223,2007-11-20,80.0,80.0
224,2007-11-21,79.0,80.0
225,2007-11-23,80.0,81.0
226,2007-11-26,82.0,81.0
227,2007-11-27,83.0,86.0
228,2007-11-28,88.0,90.0
229,2007-11-29,90.0,89.0
230,2007-11-30,91.0,91.0
231,2007-12-03,90.0,91.0
232,2007-12-04,90.0,94.0
233,2007-12-05,95.0,93.0
234,2007-12-06,93.0,94.0
235,2007-12-07,95.0,94.0
236,2007-12-10,94.0,93.0
237,2007-12-11,93.0,91.0
238,2007-12-12,93.0,91.0
239,2007-12-13,91.0,92.0
240,2007-12-14,91.0,89.0
241,2007-12-17,89.0,85.0
242,2007-12-18,86.0,87.0
243,2007-12-19,87.0,89.0
244,2007-12-20,90.0,91.0
245,2007-12-21,91.0,91.0
246,2007-12-24,91.0,91.0
247,2007-12-26,91.0,93.0
248,2007-12-27,93.0,94.0
249,2007-12-28,95.0,94.0
250,2007-12-31,94.0,93.0
251,2008-01-02,95.0,96.0
252,2008-01-03,96.0,95.0
253,2008-01-04,93.0,89.0
254,2008-01-07,89.0,89.0
255,2008-01-08,88.0,88.0
256,2008-01-09,88.0,85.0
257,2008-01-10,84.0,84.0
258,2008-01-11,84.0,81.0
259,2008-01-14,82.0,83.0
260,2008-01-15,80.0,80.0
261,2008-01-16,80.0,80.0
262,2008-01-17,80.0,80.0
263,2008-01-18,80.0,80.0
264,2008-01-22,74.0,78.0
265,2008-01-23,76.0,74.0
266,2008-01-24,75.0,78.0
267,2008-01-25,79.0,78.0
268,2008-01-28,77.0,76.0
269,2008-01-29,76.0,74.0
270,2008-01-30,74.0,74.0
271,2008-01-31,69.0,78.0
272,2008-02-01,79.0,75.0
273,2008-02-04,74.0,74.0
274,2008-02-05,73.0,72.0
275,2008-02-06,72.0,68.0
276,2008-02-07,67.0,71.0
277,2008-02-08,73.0,74.0
278,2008-02-11,73.0,75.0
279,2008-02-12,75.0,74.0
280,2008-02-13,75.0,78.0
281,2008-02-14,78.0,76.0
282,2008-02-15,75.0,73.0
283,2008-02-19,74.0,72.0
284,2008-02-20,72.0,74.0
285,2008-02-21,74.0,70.0
286,2008-02-22,71.0,72.0
287,2008-02-25,72.0,73.0
288,2008-02-26,72.0,72.0
289,2008-02-27,71.0,71.0
290,2008-02-28,70.0,68.0
291,2008-02-29,67.0,64.0
292,2008-03-03,64.0,62.0
293,2008-03-04,62.0,65.0
294,2008-03-05,66.0,65.0
295,2008-03-06,65.0,63.0
296,2008-03-07,62.0,64.0
297,2008-03-10,64.0,63.0
298,2008-03-11,66.0,67.0
299,2008-03-12,67.0,67.0
300,2008-03-13,65.0,68.0
301,2008-03-14,69.0,68.0
302,2008-03-17,66.0,67.0
303,2008-03-18,68.0,72.0
304,2008-03-19,71.0,70.0
305,2008-03-20,70.0,73.0
306,2008-03-24,74.0,76.0
307,2008-03-25,76.0,75.0
308,2008-03-26,74.0,74.0
309,2008-03-27,74.0,71.0
310,2008-03-28,71.0,70.0
311,2008-03-31,70.0,71.0
312,2008-04-01,73.0,77.0
313,2008-04-02,77.0,77.0
314,2008-04-03,75.0,75.0
315,2008-04-04,75.0,77.0
316,2008-04-07,77.0,77.0
317,2008-04-08,76.0,77.0
318,2008-04-09,77.0,74.0
319,2008-04-10,74.0,75.0
320,2008-04-11,74.0,72.0
321,2008-04-14,72.0,73.0
322,2008-04-15,73.0,72.0
323,2008-04-16,73.0,75.0
324,2008-04-17,74.0,74.0
325,2008-04-18,76.0,80.0
326,2008-04-21,80.0,80.0
327,2008-04-22,80.0,80.0
328,2008-04-23,80.0,81.0
329,2008-04-24,78.0,78.0
330,2008-04-25,78.0,81.0
331,2008-04-28,81.0,82.0
332,2008-04-29,81.0,81.0
333,2008-04-30,81.0,79.0
334,2008-05-01,78.0,79.0
335,2008-05-02,80.0,77.0
336,2008-05-05,77.0,76.0
337,2008-05-06,76.0,76.0
338,2008-05-07,75.0,73.0
339,2008-05-08,74.0,73.0
340,2008-05-09,72.0,72.0
341,2008-05-12,73.0,75.0
342,2008-05-13,75.0,75.0
343,2008-05-14,75.0,74.0
344,2008-05-15,74.0,76.0
345,2008-05-16,76.0,76.0
346,2008-05-19,79.0,82.0
347,2008-05-20,82.0,81.0
348,2008-05-21,80.0,78.0
349,2008-05-22,79.0,79.0
350,2008-05-23,79.0,78.0
351,2008-05-27,78.0,81.0
352,2008-05-28,81.0,80.0
353,2008-05-29,81.0,80.0
354,2008-05-30,81.0,82.0
355,2008-06-02,81.0,80.0
356,2008-06-03,81.0,80.0
357,2008-06-04,80.0,82.0
358,2008-06-05,82.0,85.0
359,2008-06-06,83.0,81.0
360,2008-06-09,81.0,79.0
361,2008-06-10,78.0,80.0
362,2008-06-11,79.0,77.0
363,2008-06-12,78.0,76.0
364,2008-06-13,77.0,79.0
365,2008-06-16,78.0,82.0
366,2008-06-17,83.0,83.0
367,2008-06-18,82.0,83.0
368,2008-06-19,82.0,84.0
369,2008-06-20,83.0,81.0
370,2008-06-23,81.0,81.0
371,2008-06-24,80.0,80.0
372,2008-06-25,80.0,81.0
373,2008-06-26,79.0,76.0
374,2008-06-27,76.0,75.0
375,2008-06-30,75.0,73.0
376,2008-07-01,72.0,74.0
377,2008-07-02,74.0,71.0
378,2008-07-03,73.0,72.0
379,2008-07-07,72.0,72.0
380,2008-07-08,72.0,75.0
381,2008-07-09,75.0,71.0
382,2008-07-10,71.0,71.0
383,2008-07-11,69.0,69.0
384,2008-07-14,69.0,66.0
385,2008-07-15,66.0,67.0
386,2008-07-16,67.0,72.0
387,2008-07-17,71.0,72.0
388,2008-07-18,70.0,69.0
389,2008-07-21,70.0,68.0
390,2008-07-22,67.0,68.0
391,2008-07-23,67.0,71.0
392,2008-07-24,76.0,79.0
393,2008-07-25,80.0,78.0
394,2008-07-28,77.0,76.0
395,2008-07-29,76.0,78.0
396,2008-07-30,78.0,78.0
397,2008-07-31,77.0,76.0
398,2008-08-01,76.0,76.0
399,2008-08-04,76.0,76.0
400,2008-08-05,77.0,79.0
401,2008-08-06,79.0,78.0
402,2008-08-07,77.0,77.0
403,2008-08-08,77.0,81.0
404,2008-08-11,80.0,88.0
405,2008-08-12,87.0,87.0
406,2008-08-13,86.0,87.0
407,2008-08-14,86.0,88.0
408,2008-08-15,88.0,86.0
409,2008-08-18,86.0,83.0
410,2008-08-19,83.0,81.0
411,2008-08-20,82.0,82.0
412,2008-08-21,81.0,83.0
413,2008-08-22,84.0,85.0
414,2008-08-25,85.0,83.0
415,2008-08-26,83.0,82.0
416,2008-08-27,81.0,82.0
417,2008-08-28,82.0,83.0
418,2008-08-29,83.0,81.0
419,2008-09-02,83.0,81.0
420,2008-09-03,81.0,81.0
421,2008-09-04,81.0,78.0
422,2008-09-05,77.0,79.0
423,2008-09-08,82.0,81.0
424,2008-09-09,81.0,79.0
425,2008-09-10,80.0,77.0
426,2008-09-11,75.0,80.0
427,2008-09-12,79.0,78.0
428,2008-09-15,77.0,77.0
429,2008-09-16,77.0,79.0
430,2008-09-17,78.0,72.0
431,2008-09-18,73.0,76.0
432,2008-09-19,80.0,81.0
433,2008-09-22,81.0,75.0
434,2008-09-23,76.0,72.0
435,2008-09-24,72.0,70.0
436,2008-09-25,71.0,72.0
437,2008-09-26,70.0,71.0
438,2008-09-29,68.0,63.0
439,2008-09-30,66.0,73.0
440,2008-10-01,72.0,70.0
441,2008-10-02,68.0,67.0
442,2008-10-03,69.0,67.0
443,2008-10-06,64.0,65.0
444,2008-10-07,66.0,59.0
445,2008-10-08,56.0,61.0
446,2008-10-09,62.0,56.0
447,2008-10-10,53.0,56.0
448,2008-10-13,59.0,62.0
449,2008-10-14,64.0,56.0
450,2008-10-15,54.0,49.0
451,2008-10-16,46.0,50.0
452,2008-10-17,49.0,51.0
453,2008-10-20,52.0,53.0
454,2008-10-21,52.0,50.0
455,2008-10-22,50.0,50.0
456,2008-10-23,43.0,50.0
457,2008-10-24,45.0,49.0
458,2008-10-27,49.0,50.0
459,2008-10-28,52.0,56.0
460,2008-10-29,56.0,57.0
461,2008-10-30,59.0,57.0
462,2008-10-31,56.0,57.0
463,2008-11-03,56.0,56.0
464,2008-11-04,57.0,58.0
465,2008-11-05,57.0,52.0
466,2008-11-06,50.0,47.0
467,2008-11-07,48.0,49.0
468,2008-11-10,50.0,48.0
469,2008-11-11,47.0,46.0
470,2008-11-12,44.0,42.0
471,2008-11-13,41.0,45.0
472,2008-11-14,44.0,42.0
473,2008-11-17,40.0,40.0
474,2008-11-18,40.0,38.0
475,2008-11-19,38.0,36.0
476,2008-11-20,35.0,35.0
477,2008-11-21,36.0,38.0
478,2008-11-24,39.0,42.0
479,2008-11-25,42.0,42.0
480,2008-11-26,41.0,44.0
481,2008-11-28,44.0,43.0
482,2008-12-01,42.0,40.0
483,2008-12-02,41.0,41.0
484,2008-12-03,40.0,45.0
485,2008-12-04,46.0,47.0
486,2008-12-05,46.0,48.0
487,2008-12-08,49.0,51.0
488,2008-12-09,50.0,51.0
489,2008-12-10,51.0,50.0
490,2008-12-11,49.0,48.0
491,2008-12-12,48.0,51.0
492,2008-12-15,51.0,49.0
493,2008-12-16,50.0,53.0
494,2008-12-17,52.0,53.0
495,2008-12-18,53.0,52.0
496,2008-12-19,52.0,52.0
497,2008-12-22,52.0,50.0
498,2008-12-23,50.0,51.0
499,2008-12-24,52.0,51.0
500,2008-12-26,54.0,52.0
501,2008-12-29,51.0,49.0
502,2008-12-30,50.0,51.0
503,2008-12-31,51.0,51.0
504,2009-01-02,51.0,54.0
505,2009-01-05,56.0,54.0
506,2009-01-06,55.0,57.0
507,2009-01-07,56.0,56.0
508,2009-01-08,55.0,57.0
509,2009-01-09,57.0,56.0
510,2009-01-12,54.0,52.0
511,2009-01-13,51.0,51.0
512,2009-01-14,50.0,48.0
513,2009-01-15,49.0,51.0
514,2009-01-16,52.0,52.0
515,2009-01-20,51.0,48.0
516,2009-01-21,49.0,51.0
517,2009-01-22,49.0,50.0
518,2009-01-23,49.0,51.0
519,2009-01-26,50.0,50.0
520,2009-01-27,49.0,48.0
521,2009-01-28,50.0,50.0
522,2009-01-29,50.0,50.0
523,2009-01-30,57.0,59.0
524,2009-02-02,59.0,61.0
525,2009-02-03,61.0,64.0
526,2009-02-04,63.0,61.0
527,2009-02-05,61.0,63.0
528,2009-02-06,63.0,67.0
529,2009-02-09,67.0,67.0
530,2009-02-10,66.0,63.0
531,2009-02-11,63.0,64.0
532,2009-02-12,63.0,64.0
533,2009-02-13,64.0,63.0
534,2009-02-17,62.0,62.0
535,2009-02-18,62.0,62.0
536,2009-02-19,63.0,62.0
537,2009-02-20,61.0,64.0
538,2009-02-23,64.0,62.0
539,2009-02-24,62.0,66.0
540,2009-02-25,65.0,64.0
541,2009-02-26,64.0,62.0
542,2009-02-27,61.0,65.0
543,2009-03-02,64.0,62.0
544,2009-03-03,63.0,62.0
545,2009-03-04,63.0,65.0
546,2009-03-05,64.0,65.0
547,2009-03-06,65.0,62.0
548,2009-03-09,62.0,60.0
549,2009-03-10,62.0,66.0
550,2009-03-11,66.0,69.0
551,2009-03-12,68.0,70.0
552,2009-03-13,70.0,69.0
553,2009-03-16,69.0,67.0
554,2009-03-17,67.0,71.0
555,2009-03-18,71.0,71.0
556,2009-03-19,71.0,70.0
557,2009-03-20,70.0,70.0
558,2009-03-23,71.0,76.0
559,2009-03-24,75.0,73.0
560,2009-03-25,73.0,72.0
561,2009-03-26,73.0,74.0
562,2009-03-27,72.0,71.0
563,2009-03-30,70.0,71.0
564,2009-03-31,73.0,73.0
565,2009-04-01,73.0,74.0
566,2009-04-02,74.0,76.0
567,2009-04-03,76.0,78.0
568,2009-04-06,77.0,78.0
569,2009-04-07,77.0,76.0
570,2009-04-08,76.0,77.0
571,2009-04-09,78.0,80.0
572,2009-04-13,80.0,79.0
573,2009-04-14,78.0,77.0
574,2009-04-15,76.0,75.0
575,2009-04-16,75.0,77.0
576,2009-04-17,77.0,78.0
577,2009-04-20,78.0,78.0
578,2009-04-21,77.0,79.0
579,2009-04-22,78.0,79.0
580,2009-04-23,81.0,81.0
581,2009-04-24,82.0,84.0
582,2009-04-27,84.0,83.0
583,2009-04-28,83.0,82.0
584,2009-04-29,83.0,80.0
585,2009-04-30,81.0,81.0
586,2009-05-01,80.0,79.0
587,2009-05-04,80.0,80.0
588,2009-05-05,81.0,82.0
589,2009-05-06,83.0,82.0
590,2009-05-07,83.0,79.0
591,2009-05-08,80.0,78.0
592,2009-05-11,77.0,79.0
593,2009-05-12,79.0,78.0
594,2009-05-13,76.0,74.0
595,2009-05-14,74.0,75.0
596,2009-05-15,75.0,74.0
597,2009-05-18,74.0,76.0
598,2009-05-19,75.0,78.0
599,2009-05-20,78.0,78.0
600,2009-05-21,77.0,76.0
601,2009-05-22,76.0,76.0
602,2009-05-26,75.0,78.0
603,2009-05-27,79.0,77.0
604,2009-05-28,78.0,78.0
605,2009-05-29,78.0,78.0
606,2009-06-01,78.0,83.0
607,2009-06-02,82.0,85.0
608,2009-06-03,83.0,86.0
609,2009-06-04,85.0,86.0
610,2009-06-05,86.0,88.0
611,2009-06-08,87.0,86.0
612,2009-06-09,87.0,87.0
613,2009-06-10,88.0,87.0
614,2009-06-11,86.0,86.0
615,2009-06-12,85.0,84.0
616,2009-06-15,83.0,83.0
617,2009-06-16,84.0,82.0
618,2009-06-17,82.0,83.0
619,2009-06-18,83.0,82.0
620,2009-06-19,82.0,83.0
621,2009-06-22,82.0,79.0
622,2009-06-23,79.0,78.0
623,2009-06-24,78.0,79.0
624,2009-06-25,79.0,82.0
625,2009-06-26,82.0,84.0
626,2009-06-29,84.0,83.0
627,2009-06-30,84.0,84.0
628,2009-07-01,84.0,82.0
629,2009-07-02,81.0,79.0
630,2009-07-06,78.0,78.0
631,2009-07-07,79.0,76.0
632,2009-07-08,76.0,77.0
633,2009-07-09,78.0,78.0
634,2009-07-10,78.0,78.0
635,2009-07-13,78.0,81.0
636,2009-07-14,81.0,82.0
637,2009-07-15,83.0,85.0
638,2009-07-16,84.0,86.0
639,2009-07-17,86.0,86.0
640,2009-07-20,86.0,88.0
641,2009-07-21,89.0,89.0
642,2009-07-22,89.0,89.0
643,2009-07-23,90.0,94.0
644,2009-07-24,88.0,86.0
645,2009-07-27,86.0,84.0
646,2009-07-28,84.0,85.0
647,2009-07-29,84.0,84.0
648,2009-07-30,86.0,86.0
649,2009-07-31,86.0,86.0
650,2009-08-03,87.0,87.0
651,2009-08-04,87.0,86.0
652,2009-08-05,86.0,84.0
653,2009-08-06,84.0,84.0
654,2009-08-07,84.0,85.0
655,2009-08-10,85.0,84.0
656,2009-08-11,84.0,84.0
657,2009-08-12,83.0,86.0
658,2009-08-13,86.0,85.0
659,2009-08-14,84.0,84.0
660,2009-08-17,81.0,81.0
661,2009-08-18,81.0,82.0
662,2009-08-19,81.0,83.0
663,2009-08-20,83.0,84.0
664,2009-08-21,85.0,85.0
665,2009-08-24,85.0,84.0
666,2009-08-25,85.0,84.0
667,2009-08-26,84.0,84.0
668,2009-08-27,84.0,84.0
669,2009-08-28,85.0,83.0
670,2009-08-31,82.0,81.0
671,2009-09-01,81.0,79.0
672,2009-09-02,79.0,78.0
673,2009-09-03,78.0,78.0
674,2009-09-04,78.0,79.0
675,2009-09-08,80.0,81.0
676,2009-09-09,81.0,82.0
677,2009-09-10,82.0,84.0
678,2009-09-11,84.0,85.0
679,2009-09-14,84.0,84.0
680,2009-09-15,84.0,84.0
681,2009-09-16,86.0,91.0
682,2009-09-17,91.0,90.0
683,2009-09-18,91.0,90.0
684,2009-09-21,90.0,91.0
685,2009-09-22,91.0,94.0
686,2009-09-23,93.0,92.0
687,2009-09-24,92.0,92.0
688,2009-09-25,91.0,91.0
689,2009-09-28,91.0,92.0
690,2009-09-29,92.0,92.0
691,2009-09-30,92.0,93.0
692,2009-10-01,92.0,91.0
693,2009-10-02,90.0,90.0
694,2009-10-05,90.0,89.0
695,2009-10-06,89.0,91.0
696,2009-10-07,92.0,94.0
697,2009-10-08,95.0,95.0
698,2009-10-09,95.0,96.0
699,2009-10-12,96.0,94.0
700,2009-10-13,94.0,95.0
701,2009-10-14,96.0,97.0
702,2009-10-15,95.0,96.0
703,2009-10-16,95.0,95.0
704,2009-10-19,95.0,95.0
705,2009-10-20,96.0,95.0
706,2009-10-21,95.0,93.0
707,2009-10-22,94.0,93.0
708,2009-10-23,111.0,118.0
709,2009-10-26,119.0,125.0
710,2009-10-27,123.0,122.0
711,2009-10-28,122.0,122.0
712,2009-10-29,124.0,123.0
713,2009-10-30,122.0,119.0
714,2009-11-02,119.0,119.0
715,2009-11-03,118.0,118.0
716,2009-11-04,119.0,117.0
717,2009-11-05,117.0,121.0
718,2009-11-06,123.0,126.0
719,2009-11-09,127.0,127.0
720,2009-11-10,127.0,130.0
721,2009-11-11,131.0,130.0
722,2009-11-12,130.0,131.0
723,2009-11-13,131.0,133.0
724,2009-11-16,132.0,132.0
725,2009-11-17,131.0,131.0
726,2009-11-18,131.0,131.0
727,2009-11-19,131.0,129.0
728,2009-11-20,128.0,130.0
729,2009-11-23,131.0,133.0
730,2009-11-24,134.0,133.0
731,2009-11-25,133.0,134.0
732,2009-11-27,130.0,132.0
733,2009-11-30,132.0,136.0
734,2009-12-01,137.0,138.0
735,2009-12-02,139.0,142.0
736,2009-12-03,144.0,141.0
737,2009-12-04,143.0,138.0
738,2009-12-07,138.0,134.0
739,2009-12-08,134.0,134.0
740,2009-12-09,135.0,131.0
741,2009-12-10,132.0,135.0
742,2009-12-11,136.0,134.0
743,2009-12-14,132.0,131.0
744,2009-12-15,131.0,130.0
745,2009-12-16,131.0,128.0
746,2009-12-17,129.0,127.0
747,2009-12-18,128.0,128.0
748,2009-12-21,130.0,133.0
749,2009-12-22,134.0,134.0
750,2009-12-23,135.0,139.0
751,2009-12-24,139.0,138.0
752,2009-12-28,140.0,139.0
753,2009-12-29,141.0,139.0
754,2009-12-30,138.0,136.0
755,2009-12-31,137.0,135.0
756,2010-01-04,136.0,134.0
757,2010-01-05,133.0,135.0
758,2010-01-06,135.0,132.0
759,2010-01-07,132.0,130.0
760,2010-01-08,131.0,134.0
761,2010-01-11,133.0,130.0
762,2010-01-12,129.0,127.0
763,2010-01-13,128.0,129.0
764,2010-01-14,129.0,127.0
765,2010-01-15,129.0,127.0
766,2010-01-19,126.0,128.0
767,2010-01-20,127.0,126.0
768,2010-01-21,127.0,127.0
769,2010-01-22,126.0,121.0
770,2010-01-25,122.0,120.0
771,2010-01-26,121.0,119.0
772,2010-01-27,121.0,123.0
773,2010-01-28,124.0,126.0
774,2010-01-29,130.0,125.0
775,2010-02-01,123.0,119.0
776,2010-02-02,119.0,118.0
777,2010-02-03,117.0,119.0
778,2010-02-04,119.0,116.0
779,2010-02-05,116.0,117.0
780,2010-02-08,119.0,117.0
781,2010-02-09,118.0,118.0
782,2010-02-10,118.0,117.0
783,2010-02-11,117.0,120.0
784,2010-02-12,119.0,120.0
785,2010-02-16,120.0,118.0
786,2010-02-17,117.0,116.0
787,2010-02-18,116.0,118.0
788,2010-02-19,118.0,118.0
789,2010-02-22,117.0,118.0
790,2010-02-23,118.0,117.0
791,2010-02-24,118.0,120.0
792,2010-02-25,118.0,118.0
793,2010-02-26,118.0,118.0
794,2010-03-01,119.0,125.0
795,2010-03-02,125.0,126.0
796,2010-03-03,125.0,126.0
797,2010-03-04,126.0,129.0
798,2010-03-05,129.0,129.0
799,2010-03-08,128.0,130.0
800,2010-03-09,130.0,129.0
801,2010-03-10,129.0,131.0
802,2010-03-11,130.0,134.0
803,2010-03-12,134.0,132.0
804,2010-03-15,132.0,131.0
805,2010-03-16,131.0,132.0
806,2010-03-17,132.0,131.0
807,2010-03-18,131.0,133.0
808,2010-03-19,134.0,130.0
809,2010-03-22,130.0,130.0
810,2010-03-23,131.0,129.0
811,2010-03-24,129.0,128.0
812,2010-03-25,129.0,135.0
813,2010-03-26,135.0,135.0
814,2010-03-29,135.0,135.0
815,2010-03-30,136.0,137.0
816,2010-03-31,136.0,136.0
817,2010-04-01,136.0,132.0
818,2010-04-05,133.0,131.0
819,2010-04-06,131.0,136.0
820,2010-04-07,136.0,135.0
821,2010-04-08,135.0,141.0
