,Date,Open,Close
249,2007-12-28,353.0,352.0
250,2007-12-31,350.0,346.0
251,2008-01-02,347.0,343.0
252,2008-01-03,343.0,343.0
253,2008-01-04,340.0,329.0
254,2008-01-07,327.0,325.0
255,2008-01-08,327.0,316.0
256,2008-01-09,315.0,327.0
257,2008-01-10,323.0,324.0
258,2008-01-11,322.0,319.0
259,2008-01-14,326.0,327.0
260,2008-01-15,323.0,319.0
261,2008-01-16,315.0,308.0
262,2008-01-17,311.0,301.0
263,2008-01-18,304.0,300.0
264,2008-01-22,281.0,292.0
265,2008-01-23,281.0,275.0
266,2008-01-24,280.0,288.0
267,2008-01-25,296.0,283.0
268,2008-01-28,286.0,278.0
269,2008-01-29,281.0,276.0
270,2008-01-30,275.0,274.0
271,2008-01-31,270.0,282.0
272,2008-02-01,265.0,258.0
273,2008-02-04,255.0,248.0
274,2008-02-05,245.0,254.0
275,2008-02-06,256.0,251.0
276,2008-02-07,249.0,253.0
277,2008-02-08,255.0,259.0
278,2008-02-11,261.0,261.0
279,2008-02-12,262.0,259.0
280,2008-02-13,262.0,268.0
281,2008-02-14,269.0,266.0
282,2008-02-15,264.0,265.0
283,2008-02-19,268.0,255.0
284,2008-02-20,252.0,255.0
285,2008-02-21,257.0,252.0
286,2008-02-22,251.0,254.0
287,2008-02-25,253.0,243.0
288,2008-02-26,231.0,232.0
289,2008-02-27,230.0,237.0
290,2008-02-28,235.0,238.0
291,2008-02-29,236.0,236.0
292,2008-03-03,236.0,229.0
293,2008-03-04,226.0,223.0
294,2008-03-05,223.0,224.0
295,2008-03-06,224.0,217.0
296,2008-03-07,215.0,217.0
297,2008-03-10,215.0,207.0
298,2008-03-11,213.0,220.0
299,2008-03-12,220.0,220.0
300,2008-03-13,217.0,222.0
301,2008-03-14,222.0,219.0
302,2008-03-17,214.0,210.0
303,2008-03-18,215.0,220.0
304,2008-03-19,221.0,216.0
305,2008-03-20,214.0,217.0
306,2008-03-24,219.0,231.0
307,2008-03-25,229.0,226.0
308,2008-03-26,227.0,229.0
309,2008-03-27,223.0,222.0
310,2008-03-28,224.0,219.0
311,2008-03-31,218.0,220.0
312,2008-04-01,224.0,233.0
313,2008-04-02,235.0,233.0
314,2008-04-03,231.0,228.0
315,2008-04-04,229.0,236.0
316,2008-04-07,239.0,239.0
317,2008-04-08,237.0,234.0
318,2008-04-09,235.0,232.0
319,2008-04-10,233.0,235.0
320,2008-04-11,232.0,229.0
321,2008-04-14,229.0,226.0
322,2008-04-15,229.0,224.0
323,2008-04-16,222.0,228.0
324,2008-04-17,228.0,225.0
325,2008-04-18,268.0,270.0
326,2008-04-21,270.0,269.0
327,2008-04-22,269.0,278.0
328,2008-04-23,279.0,274.0
329,2008-04-24,276.0,272.0
330,2008-04-25,275.0,272.0
331,2008-04-28,273.0,276.0
332,2008-04-29,276.0,280.0
333,2008-04-30,281.0,287.0
334,2008-05-01,289.0,297.0
335,2008-05-02,300.0,291.0
336,2008-05-05,300.0,298.0
337,2008-05-06,296.0,293.0
338,2008-05-07,295.0,290.0
339,2008-05-08,293.0,292.0
340,2008-05-09,290.0,287.0
341,2008-05-12,288.0,293.0
342,2008-05-13,293.0,292.0
343,2008-05-14,294.0,288.0
344,2008-05-15,290.0,291.0
345,2008-05-16,291.0,290.0
346,2008-05-19,290.0,289.0
347,2008-05-20,288.0,290.0
348,2008-05-21,290.0,275.0
349,2008-05-22,276.0,275.0
350,2008-05-23,274.0,273.0
351,2008-05-27,273.0,281.0
352,2008-05-28,284.0,284.0
353,2008-05-29,288.0,292.0
354,2008-05-30,292.0,293.0
355,2008-06-02,292.0,288.0
356,2008-06-03,289.0,284.0
357,2008-06-04,283.0,286.0
358,2008-06-05,289.0,293.0
359,2008-06-06,290.0,284.0
360,2008-06-09,284.0,279.0
361,2008-06-10,275.0,277.0
362,2008-06-11,278.0,273.0
363,2008-06-12,275.0,277.0
364,2008-06-13,281.0,286.0
365,2008-06-16,284.0,287.0
366,2008-06-17,288.0,285.0
367,2008-06-18,283.0,281.0
368,2008-06-19,278.0,280.0
369,2008-06-20,279.0,273.0
370,2008-06-23,273.0,273.0
371,2008-06-24,273.0,271.0
372,2008-06-25,273.0,276.0
373,2008-06-26,272.0,265.0
374,2008-06-27,264.0,264.0
375,2008-06-30,267.0,263.0
376,2008-07-01,260.0,268.0
377,2008-07-02,269.0,264.0
378,2008-07-03,266.0,269.0
379,2008-07-07,271.0,272.0
380,2008-07-08,273.0,278.0
381,2008-07-09,276.0,271.0
382,2008-07-10,273.0,271.0
383,2008-07-11,269.0,267.0
384,2008-07-14,270.0,261.0
385,2008-07-15,258.0,258.0
386,2008-07-16,257.0,268.0
387,2008-07-17,267.0,267.0
388,2008-07-18,249.0,241.0
389,2008-07-21,241.0,235.0
390,2008-07-22,234.0,239.0
391,2008-07-23,241.0,245.0
392,2008-07-24,249.0,238.0
393,2008-07-25,243.0,246.0
394,2008-07-28,246.0,239.0
395,2008-07-29,240.0,242.0
396,2008-07-30,243.0,242.0
397,2008-07-31,238.0,237.0
398,2008-08-01,236.0,234.0
399,2008-08-04,234.0,232.0
400,2008-08-05,234.0,240.0
401,2008-08-06,239.0,243.0
402,2008-08-07,241.0,240.0
403,2008-08-08,240.0,248.0
404,2008-08-11,246.0,251.0
405,2008-08-12,251.0,252.0
406,2008-08-13,251.0,250.0
407,2008-08-14,249.0,253.0
408,2008-08-15,254.0,255.0
409,2008-08-18,255.0,249.0
410,2008-08-19,245.0,245.0
411,2008-08-20,248.0,243.0
412,2008-08-21,242.0,244.0
413,2008-08-22,246.0,246.0
414,2008-08-25,243.0,242.0
415,2008-08-26,242.0,237.0
416,2008-08-27,237.0,235.0
417,2008-08-28,236.0,237.0
418,2008-08-29,235.0,232.0
419,2008-09-02,239.0,233.0
420,2008-09-03,235.0,232.0
421,2008-09-04,230.0,225.0
422,2008-09-05,223.0,222.0
423,2008-09-08,226.0,210.0
424,2008-09-09,212.0,210.0
425,2008-09-10,212.0,207.0
426,2008-09-11,204.0,217.0
427,2008-09-12,215.0,219.0
428,2008-09-15,212.0,217.0
429,2008-09-16,213.0,222.0
430,2008-09-17,219.0,207.0
431,2008-09-18,212.0,220.0
432,2008-09-19,231.0,225.0
433,2008-09-22,227.0,215.0
434,2008-09-23,217.0,215.0
435,2008-09-24,215.0,218.0
436,2008-09-25,220.0,220.0
437,2008-09-26,214.0,216.0
438,2008-09-29,210.0,191.0
439,2008-09-30,198.0,200.0
440,2008-10-01,206.0,206.0
441,2008-10-02,205.0,195.0
442,2008-10-03,199.0,194.0
443,2008-10-06,187.0,186.0
444,2008-10-07,187.0,173.0
445,2008-10-08,165.0,169.0
446,2008-10-09,172.0,165.0
447,2008-10-10,157.0,166.0
448,2008-10-13,178.0,191.0
449,2008-10-14,197.0,182.0
450,2008-10-15,178.0,170.0
451,2008-10-16,167.0,177.0
452,2008-10-17,190.0,186.0
453,2008-10-20,190.0,190.0
454,2008-10-21,186.0,182.0
455,2008-10-22,179.0,178.0
456,2008-10-23,177.0,176.0
457,2008-10-24,163.0,170.0
458,2008-10-27,168.0,165.0
459,2008-10-28,170.0,185.0
460,2008-10-29,183.0,179.0
461,2008-10-30,184.0,180.0
462,2008-10-31,178.0,180.0
463,2008-11-03,179.0,173.0
464,2008-11-04,177.0,184.0
465,2008-11-05,181.0,171.0
466,2008-11-06,170.0,166.0
467,2008-11-07,167.0,166.0
468,2008-11-10,164.0,160.0
469,2008-11-11,154.0,156.0
470,2008-11-12,151.0,146.0
471,2008-11-13,146.0,156.0
472,2008-11-14,152.0,155.0
473,2008-11-17,152.0,150.0
474,2008-11-18,151.0,149.0
475,2008-11-19,148.0,140.0
476,2008-11-20,138.0,130.0
477,2008-11-21,131.0,131.0
478,2008-11-24,135.0,129.0
479,2008-11-25,134.0,141.0
480,2008-11-26,140.0,146.0
481,2008-11-28,145.0,147.0
482,2008-12-01,143.0,133.0
483,2008-12-02,135.0,138.0
484,2008-12-03,135.0,140.0
485,2008-12-04,138.0,137.0
486,2008-12-05,136.0,142.0
487,2008-12-08,145.0,151.0
488,2008-12-09,149.0,153.0
489,2008-12-10,155.0,155.0
490,2008-12-11,152.0,150.0
491,2008-12-12,148.0,158.0
492,2008-12-15,157.0,155.0
493,2008-12-16,157.0,163.0
494,2008-12-17,159.0,158.0
495,2008-12-18,159.0,155.0
496,2008-12-19,156.0,155.0
497,2008-12-22,154.0,149.0
498,2008-12-23,150.0,149.0
499,2008-12-24,151.0,152.0
500,2008-12-26,152.0,150.0
501,2008-12-29,150.0,149.0
502,2008-12-30,151.0,152.0
503,2008-12-31,152.0,154.0
504,2009-01-02,154.0,161.0
505,2009-01-05,161.0,164.0
506,2009-01-06,167.0,167.0
507,2009-01-07,164.0,161.0
508,2009-01-08,159.0,163.0
509,2009-01-09,164.0,158.0
510,2009-01-12,158.0,157.0
511,2009-01-13,156.0,157.0
512,2009-01-14,155.0,151.0
513,2009-01-15,149.0,150.0
514,2009-01-16,153.0,150.0
515,2009-01-20,150.0,142.0
516,2009-01-21,144.0,152.0
517,2009-01-22,149.0,153.0
518,2009-01-23,155.0,163.0
519,2009-01-26,163.0,162.0
520,2009-01-27,163.0,166.0
521,2009-01-28,169.0,175.0
522,2009-01-29,172.0,172.0
523,2009-01-30,173.0,169.0
524,2009-02-02,167.0,170.0
525,2009-02-03,171.0,170.0
526,2009-02-04,170.0,172.0
527,2009-02-05,171.0,177.0
528,2009-02-06,178.0,186.0
529,2009-02-09,186.0,190.0
530,2009-02-10,188.0,179.0
531,2009-02-11,180.0,179.0
532,2009-02-12,177.0,182.0
533,2009-02-13,181.0,179.0
534,2009-02-17,173.0,172.0
535,2009-02-18,174.0,177.0
536,2009-02-19,179.0,171.0
537,2009-02-20,169.0,173.0
538,2009-02-23,174.0,165.0
539,2009-02-24,166.0,173.0
540,2009-02-25,171.0,171.0
541,2009-02-26,173.0,169.0
542,2009-02-27,167.0,169.0
543,2009-03-02,167.0,164.0
544,2009-03-03,165.0,163.0
545,2009-03-04,162.0,160.0
546,2009-03-05,158.0,153.0
547,2009-03-06,154.0,154.0
548,2009-03-09,150.0,146.0
549,2009-03-10,149.0,154.0
550,2009-03-11,155.0,159.0
551,2009-03-12,159.0,162.0
552,2009-03-13,163.0,162.0
553,2009-03-16,163.0,160.0
554,2009-03-17,160.0,168.0
555,2009-03-18,168.0,167.0
556,2009-03-19,166.0,165.0
557,2009-03-20,165.0,165.0
558,2009-03-23,167.0,174.0
559,2009-03-24,173.0,174.0
560,2009-03-25,175.0,172.0
561,2009-03-26,177.0,177.0
562,2009-03-27,175.0,174.0
563,2009-03-30,171.0,172.0
564,2009-03-31,175.0,174.0
565,2009-04-01,172.0,177.0
566,2009-04-02,182.0,181.0
567,2009-04-03,182.0,185.0
568,2009-04-06,184.0,184.0
569,2009-04-07,181.0,180.0
570,2009-04-08,182.0,181.0
571,2009-04-09,185.0,186.0
572,2009-04-13,186.0,189.0
573,2009-04-14,189.0,185.0
574,2009-04-15,184.0,190.0
575,2009-04-16,191.0,195.0
576,2009-04-17,193.0,196.0
577,2009-04-20,193.0,190.0
578,2009-04-21,188.0,191.0
579,2009-04-22,191.0,192.0
580,2009-04-23,194.0,193.0
581,2009-04-24,193.0,195.0
582,2009-04-27,192.0,193.0
583,2009-04-28,192.0,192.0
584,2009-04-29,193.0,196.0
585,2009-04-30,198.0,198.0
586,2009-05-01,198.0,197.0
587,2009-05-04,199.0,201.0
588,2009-05-05,200.0,202.0
589,2009-05-06,204.0,202.0
590,2009-05-07,202.0,199.0
591,2009-05-08,202.0,204.0
592,2009-05-11,202.0,204.0
593,2009-05-12,205.0,200.0
594,2009-05-13,197.0,195.0
595,2009-05-14,195.0,194.0
596,2009-05-15,196.0,195.0
597,2009-05-18,198.0,199.0
598,2009-05-19,198.0,200.0
599,2009-05-20,201.0,199.0
600,2009-05-21,198.0,198.0
601,2009-05-22,199.0,197.0
602,2009-05-26,196.0,202.0
603,2009-05-27,203.0,203.0
604,2009-05-28,205.0,205.0
605,2009-05-29,206.0,209.0
606,2009-06-01,210.0,213.0
607,2009-06-02,213.0,214.0
608,2009-06-03,213.0,216.0
609,2009-06-04,218.0,220.0
610,2009-06-05,223.0,222.0
611,2009-06-08,220.0,220.0
612,2009-06-09,220.0,218.0
613,2009-06-10,218.0,217.0
614,2009-06-11,216.0,215.0
615,2009-06-12,214.0,213.0
616,2009-06-15,211.0,209.0
617,2009-06-16,210.0,208.0
618,2009-06-17,208.0,208.0
619,2009-06-18,208.0,207.0
620,2009-06-19,209.0,210.0
621,2009-06-22,209.0,204.0
622,2009-06-23,204.0,203.0
623,2009-06-24,205.0,205.0
624,2009-06-25,204.0,208.0
625,2009-06-26,207.0,213.0
626,2009-06-29,213.0,212.0
627,2009-06-30,212.0,211.0
628,2009-07-01,212.0,210.0
629,2009-07-02,208.0,204.0
630,2009-07-06,203.0,205.0
631,2009-07-07,204.0,199.0
632,2009-07-08,200.0,201.0
633,2009-07-09,203.0,205.0
634,2009-07-10,205.0,207.0
635,2009-07-13,208.0,212.0
636,2009-07-14,212.0,213.0
637,2009-07-15,215.0,219.0
638,2009-07-16,219.0,222.0
639,2009-07-17,217.0,215.0
640,2009-07-20,215.0,215.0
641,2009-07-21,216.0,214.0
642,2009-07-22,214.0,214.0
643,2009-07-23,215.0,219.0
644,2009-07-24,218.0,224.0
645,2009-07-27,223.0,223.0
646,2009-07-28,221.0,220.0
647,2009-07-29,219.0,218.0
648,2009-07-30,222.0,223.0
649,2009-07-31,225.0,222.0
650,2009-08-03,225.0,226.0
651,2009-08-04,225.0,227.0
652,2009-08-05,228.0,226.0
653,2009-08-06,227.0,225.0
654,2009-08-07,228.0,229.0
655,2009-08-10,228.0,229.0
656,2009-08-11,227.0,227.0
657,2009-08-12,228.0,230.0
658,2009-08-13,231.0,231.0
659,2009-08-14,232.0,230.0
660,2009-08-17,226.0,223.0
661,2009-08-18,223.0,223.0
662,2009-08-19,220.0,222.0
663,2009-08-20,226.0,230.0
664,2009-08-21,233.0,233.0
665,2009-08-24,234.0,235.0
666,2009-08-25,235.0,236.0
667,2009-08-26,237.0,234.0
668,2009-08-27,235.0,233.0
669,2009-08-28,235.0,233.0
670,2009-08-31,230.0,231.0
671,2009-09-01,230.0,228.0
672,2009-09-02,228.0,227.0
673,2009-09-03,228.0,229.0
674,2009-09-04,229.0,231.0
675,2009-09-08,232.0,230.0
676,2009-09-09,230.0,232.0
677,2009-09-10,234.0,236.0
678,2009-09-11,235.0,236.0
679,2009-09-14,235.0,238.0
680,2009-09-15,238.0,239.0
681,2009-09-16,240.0,244.0
682,2009-09-17,246.0,246.0
683,2009-09-18,249.0,246.0
684,2009-09-21,244.0,249.0
685,2009-09-22,251.0,250.0
686,2009-09-23,251.0,249.0
687,2009-09-24,250.0,249.0
688,2009-09-25,247.0,246.0
689,2009-09-28,248.0,250.0
690,2009-09-29,250.0,250.0
691,2009-09-30,250.0,248.0
692,2009-10-01,247.0,244.0
693,2009-10-02,242.0,243.0
694,2009-10-05,244.0,245.0
695,2009-10-06,246.0,250.0
696,2009-10-07,250.0,259.0
697,2009-10-08,260.0,257.0
698,2009-10-09,259.0,258.0
699,2009-10-12,262.0,262.0
700,2009-10-13,262.0,263.0
701,2009-10-14,266.0,268.0
702,2009-10-15,267.0,265.0
703,2009-10-16,274.0,275.0
704,2009-10-19,277.0,276.0
705,2009-10-20,276.0,276.0
706,2009-10-21,275.0,276.0
707,2009-10-22,275.0,277.0
708,2009-10-23,278.0,277.0
709,2009-10-26,278.0,277.0
710,2009-10-27,276.0,274.0
711,2009-10-28,274.0,270.0
712,2009-10-29,272.0,276.0
713,2009-10-30,275.0,268.0
714,2009-11-02,269.0,267.0
715,2009-11-03,265.0,269.0
716,2009-11-04,271.0,270.0
717,2009-11-05,272.0,275.0
718,2009-11-06,274.0,276.0
719,2009-11-09,278.0,282.0
720,2009-11-10,282.0,284.0
721,2009-11-11,286.0,286.0
722,2009-11-12,285.0,284.0
723,2009-11-13,285.0,286.0
724,2009-11-16,288.0,288.0
725,2009-11-17,288.0,289.0
726,2009-11-18,289.0,289.0
727,2009-11-19,287.0,287.0
728,2009-11-20,285.0,285.0
729,2009-11-23,289.0,291.0
730,2009-11-24,292.0,292.0
731,2009-11-25,293.0,293.0
732,2009-11-27,286.0,290.0
733,2009-11-30,291.0,292.0
734,2009-12-01,294.0,295.0
735,2009-12-02,296.0,294.0
736,2009-12-03,295.0,293.0
737,2009-12-04,297.0,293.0
738,2009-12-07,292.0,293.0
739,2009-12-08,292.0,294.0
740,2009-12-09,294.0,295.0
741,2009-12-10,296.0,296.0
742,2009-12-11,298.0,296.0
743,2009-12-14,298.0,298.0
744,2009-12-15,297.0,297.0
745,2009-12-16,300.0,299.0
746,2009-12-17,299.0,297.0
747,2009-12-18,298.0,299.0
748,2009-12-21,299.0,300.0
749,2009-12-22,301.0,301.0
750,2009-12-23,302.0,306.0
751,2009-12-24,307.0,310.0
752,2009-12-28,311.0,312.0
753,2009-12-29,313.0,310.0
754,2009-12-30,310.0,312.0
755,2009-12-31,313.0,310.0
756,2010-01-04,314.0,314.0
757,2010-01-05,314.0,312.0
758,2010-01-06,313.0,304.0
759,2010-01-07,305.0,297.0
760,2010-01-08,296.0,301.0
761,2010-01-11,303.0,301.0
762,2010-01-12,299.0,296.0
763,2010-01-13,289.0,294.0
764,2010-01-14,292.0,295.0
765,2010-01-15,297.0,290.0
766,2010-01-19,291.0,294.0
767,2010-01-20,293.0,290.0
768,2010-01-21,292.0,292.0
769,2010-01-22,283.0,275.0
770,2010-01-25,274.0,270.0
771,2010-01-26,269.0,271.0
772,2010-01-27,271.0,271.0
773,2010-01-28,273.0,267.0
774,2010-01-29,270.0,265.0
775,2010-02-01,268.0,267.0
776,2010-02-02,268.0,266.0
777,2010-02-03,265.0,271.0
778,2010-02-04,269.0,264.0
779,2010-02-05,264.0,266.0
780,2010-02-08,267.0,267.0
781,2010-02-09,270.0,268.0
782,2010-02-10,267.0,267.0
783,2010-02-11,267.0,268.0
784,2010-02-12,267.0,267.0
785,2010-02-16,269.0,271.0
786,2010-02-17,271.0,269.0
787,2010-02-18,269.0,272.0
788,2010-02-19,271.0,271.0
789,2010-02-22,274.0,272.0
790,2010-02-23,272.0,268.0
791,2010-02-24,267.0,266.0
792,2010-02-25,264.0,263.0
793,2010-02-26,264.0,264.0
794,2010-03-01,265.0,267.0
795,2010-03-02,268.0,271.0
796,2010-03-03,271.0,273.0
797,2010-03-04,274.0,278.0
798,2010-03-05,281.0,282.0
799,2010-03-08,283.0,282.0
800,2010-03-09,280.0,280.0
801,2010-03-10,282.0,289.0
802,2010-03-11,287.0,291.0
803,2010-03-12,294.0,290.0
804,2010-03-15,284.0,282.0
805,2010-03-16,281.0,283.0
806,2010-03-17,284.0,283.0
807,2010-03-18,283.0,283.0
808,2010-03-19,280.0,280.0
809,2010-03-22,278.0,279.0
810,2010-03-23,279.0,275.0
811,2010-03-24,273.0,279.0
812,2010-03-25,280.0,282.0
813,2010-03-26,283.0,282.0
814,2010-03-29,282.0,282.0
815,2010-03-30,282.0,284.0
816,2010-03-31,283.0,284.0
817,2010-04-01,286.0,285.0
818,2010-04-05,286.0,286.0
819,2010-04-06,285.0,284.0
820,2010-04-07,284.0,282.0
821,2010-04-08,282.0,284.0
