,Date,Open,Close
134,2007-07-17,68.0,68.0
135,2007-07-18,67.0,69.0
136,2007-07-19,69.0,70.0
137,2007-07-20,70.0,71.0
138,2007-07-23,71.0,69.0
139,2007-07-24,68.0,67.0
140,2007-07-25,67.0,67.0
141,2007-07-26,66.0,65.0
142,2007-07-27,64.0,63.0
143,2007-07-30,63.0,65.0
144,2007-07-31,66.0,64.0
145,2007-08-01,63.0,62.0
146,2007-08-02,62.0,64.0
147,2007-08-03,64.0,62.0
148,2007-08-06,62.0,62.0
149,2007-08-07,61.0,65.0
150,2007-08-08,78.0,80.0
151,2007-08-09,78.0,76.0
152,2007-08-10,74.0,77.0
153,2007-08-13,78.0,78.0
154,2007-08-14,78.0,74.0
155,2007-08-15,73.0,75.0
156,2007-08-16,74.0,72.0
157,2007-08-17,75.0,73.0
158,2007-08-20,74.0,76.0
159,2007-08-21,76.0,77.0
160,2007-08-22,78.0,79.0
161,2007-08-23,79.0,81.0
162,2007-08-24,81.0,81.0
163,2007-08-27,81.0,81.0
164,2007-08-28,80.0,77.0
165,2007-08-29,77.0,79.0
166,2007-08-30,78.0,79.0
167,2007-08-31,81.0,83.0
168,2007-09-04,83.0,82.0
169,2007-09-05,82.0,81.0
170,2007-09-06,82.0,82.0
171,2007-09-07,81.0,78.0
172,2007-09-10,78.0,76.0
173,2007-09-11,77.0,81.0
174,2007-09-12,82.0,83.0
175,2007-09-13,84.0,86.0
176,2007-09-14,85.0,87.0
177,2007-09-17,87.0,87.0
178,2007-09-18,87.0,90.0
179,2007-09-19,91.0,90.0
180,2007-09-20,88.0,87.0
181,2007-09-21,88.0,89.0
182,2007-09-24,89.0,88.0
183,2007-09-25,87.0,89.0
184,2007-09-26,90.0,88.0
185,2007-09-27,89.0,90.0
186,2007-09-28,90.0,89.0
187,2007-10-01,89.0,89.0
188,2007-10-02,89.0,89.0
189,2007-10-03,88.0,91.0
190,2007-10-04,91.0,91.0
191,2007-10-05,92.0,94.0
192,2007-10-08,94.0,94.0
193,2007-10-09,95.0,93.0
194,2007-10-10,93.0,95.0
195,2007-10-11,95.0,91.0
196,2007-10-12,91.0,93.0
197,2007-10-15,93.0,93.0
198,2007-10-16,92.0,90.0
199,2007-10-17,91.0,89.0
200,2007-10-18,88.0,92.0
201,2007-10-19,92.0,89.0
202,2007-10-22,88.0,88.0
203,2007-10-23,90.0,92.0
204,2007-10-24,91.0,89.0
205,2007-10-25,89.0,87.0
206,2007-10-26,88.0,86.0
207,2007-10-29,87.0,91.0
208,2007-10-30,91.0,89.0
209,2007-10-31,89.0,93.0
210,2007-11-01,92.0,92.0
211,2007-11-02,93.0,91.0
212,2007-11-05,90.0,89.0
213,2007-11-06,90.0,89.0
214,2007-11-07,88.0,90.0
215,2007-11-08,91.0,84.0
216,2007-11-09,98.0,104.0
217,2007-11-12,104.0,100.0
218,2007-11-13,102.0,109.0
219,2007-11-14,110.0,107.0
220,2007-11-15,107.0,107.0
221,2007-11-16,107.0,110.0
222,2007-11-19,109.0,103.0
223,2007-11-20,103.0,102.0
224,2007-11-21,100.0,103.0
225,2007-11-23,104.0,108.0
226,2007-11-26,109.0,104.0
227,2007-11-27,107.0,107.0
228,2007-11-28,110.0,113.0
229,2007-11-29,112.0,110.0
230,2007-11-30,113.0,114.0
231,2007-12-03,115.0,115.0
232,2007-12-04,115.0,115.0
233,2007-12-05,118.0,120.0
234,2007-12-06,119.0,119.0
235,2007-12-07,119.0,118.0
236,2007-12-10,117.0,116.0
237,2007-12-11,116.0,110.0
238,2007-12-12,114.0,112.0
239,2007-12-13,110.0,116.0
240,2007-12-14,114.0,117.0
241,2007-12-17,113.0,109.0
242,2007-12-18,110.0,114.0
243,2007-12-19,114.0,114.0
244,2007-12-20,110.0,116.0
245,2007-12-21,118.0,115.0
246,2007-12-24,115.0,118.0
247,2007-12-26,118.0,118.0
248,2007-12-27,118.0,117.0
249,2007-12-28,117.0,118.0
250,2007-12-31,117.0,115.0
251,2008-01-02,117.0,115.0
252,2008-01-03,116.0,111.0
253,2008-01-04,110.0,108.0
254,2008-01-07,109.0,105.0
255,2008-01-08,105.0,102.0
256,2008-01-09,102.0,103.0
257,2008-01-10,102.0,103.0
258,2008-01-11,102.0,96.0
259,2008-01-14,96.0,101.0
260,2008-01-15,99.0,103.0
261,2008-01-16,102.0,95.0
262,2008-01-17,96.0,89.0
263,2008-01-18,92.0,93.0
264,2008-01-22,88.0,97.0
265,2008-01-23,93.0,100.0
266,2008-01-24,101.0,109.0
267,2008-01-25,112.0,105.0
268,2008-01-28,105.0,106.0
269,2008-01-29,106.0,106.0
270,2008-01-30,106.0,107.0
271,2008-01-31,104.0,109.0
272,2008-02-01,110.0,108.0
273,2008-02-04,108.0,106.0
274,2008-02-05,105.0,98.0
275,2008-02-06,96.0,93.0
276,2008-02-07,92.0,101.0
277,2008-02-08,101.0,102.0
278,2008-02-11,102.0,103.0
279,2008-02-12,104.0,103.0
280,2008-02-13,105.0,105.0
281,2008-02-14,106.0,102.0
282,2008-02-15,111.0,124.0
283,2008-02-19,124.0,123.0
284,2008-02-20,122.0,128.0
285,2008-02-21,129.0,124.0
286,2008-02-22,124.0,127.0
287,2008-02-25,127.0,124.0
288,2008-02-26,123.0,127.0
289,2008-02-27,125.0,123.0
290,2008-02-28,122.0,123.0
291,2008-02-29,122.0,114.0
292,2008-03-03,112.0,114.0
293,2008-03-04,111.0,115.0
294,2008-03-05,116.0,118.0
295,2008-03-06,118.0,116.0
296,2008-03-07,114.0,117.0
297,2008-03-10,117.0,110.0
298,2008-03-11,113.0,115.0
299,2008-03-12,115.0,121.0
300,2008-03-13,120.0,122.0
301,2008-03-14,124.0,118.0
302,2008-03-17,114.0,111.0
303,2008-03-18,115.0,123.0
304,2008-03-19,119.0,115.0
305,2008-03-20,117.0,119.0
306,2008-03-24,119.0,125.0
307,2008-03-25,124.0,122.0
308,2008-03-26,122.0,121.0
309,2008-03-27,121.0,119.0
310,2008-03-28,119.0,122.0
311,2008-03-31,122.0,121.0
312,2008-04-01,125.0,128.0
313,2008-04-02,128.0,128.0
314,2008-04-03,127.0,128.0
315,2008-04-04,129.0,126.0
316,2008-04-07,126.0,123.0
317,2008-04-08,122.0,126.0
318,2008-04-09,126.0,126.0
319,2008-04-10,126.0,126.0
320,2008-04-11,125.0,120.0
321,2008-04-14,120.0,120.0
322,2008-04-15,123.0,118.0
323,2008-04-16,119.0,121.0
324,2008-04-17,120.0,120.0
325,2008-04-18,125.0,129.0
326,2008-04-21,129.0,130.0
327,2008-04-22,129.0,126.0
328,2008-04-23,126.0,126.0
329,2008-04-24,127.0,125.0
330,2008-04-25,125.0,128.0
331,2008-04-28,127.0,123.0
332,2008-04-29,123.0,124.0
333,2008-04-30,124.0,128.0
334,2008-05-01,129.0,128.0
335,2008-05-02,129.0,126.0
336,2008-05-05,127.0,126.0
337,2008-05-06,128.0,127.0
338,2008-05-07,128.0,122.0
339,2008-05-08,122.0,124.0
340,2008-05-09,140.0,139.0
341,2008-05-12,138.0,139.0
342,2008-05-13,139.0,140.0
343,2008-05-14,140.0,138.0
344,2008-05-15,138.0,139.0
345,2008-05-16,139.0,135.0
346,2008-05-19,135.0,130.0
347,2008-05-20,128.0,132.0
348,2008-05-21,133.0,129.0
349,2008-05-22,129.0,130.0
350,2008-05-23,129.0,132.0
351,2008-05-27,132.0,131.0
352,2008-05-28,132.0,134.0
353,2008-05-29,134.0,132.0
354,2008-05-30,132.0,135.0
355,2008-06-02,134.0,133.0
356,2008-06-03,134.0,133.0
357,2008-06-04,132.0,135.0
358,2008-06-05,134.0,137.0
359,2008-06-06,137.0,132.0
360,2008-06-09,132.0,127.0
361,2008-06-10,124.0,127.0
362,2008-06-11,128.0,121.0
363,2008-06-12,121.0,122.0
364,2008-06-13,124.0,127.0
365,2008-06-16,127.0,128.0
366,2008-06-17,128.0,126.0
367,2008-06-18,125.0,129.0
368,2008-06-19,129.0,131.0
369,2008-06-20,130.0,131.0
370,2008-06-23,131.0,132.0
371,2008-06-24,131.0,130.0
372,2008-06-25,131.0,132.0
373,2008-06-26,131.0,127.0
374,2008-06-27,126.0,125.0
375,2008-06-30,120.0,115.0
376,2008-07-01,113.0,115.0
377,2008-07-02,116.0,107.0
378,2008-07-03,108.0,107.0
379,2008-07-07,106.0,106.0
380,2008-07-08,105.0,108.0
381,2008-07-09,108.0,109.0
382,2008-07-10,111.0,111.0
383,2008-07-11,108.0,107.0
384,2008-07-14,108.0,108.0
385,2008-07-15,106.0,104.0
386,2008-07-16,104.0,112.0
387,2008-07-17,114.0,111.0
388,2008-07-18,110.0,105.0
389,2008-07-21,103.0,101.0
390,2008-07-22,100.0,105.0
391,2008-07-23,108.0,101.0
392,2008-07-24,104.0,101.0
393,2008-07-25,100.0,101.0
394,2008-07-28,105.0,106.0
395,2008-07-29,106.0,108.0
396,2008-07-30,109.0,109.0
397,2008-07-31,113.0,115.0
398,2008-08-01,115.0,117.0
399,2008-08-04,116.0,112.0
400,2008-08-05,114.0,117.0
401,2008-08-06,102.0,97.0
402,2008-08-07,96.0,96.0
403,2008-08-08,97.0,96.0
404,2008-08-11,97.0,103.0
405,2008-08-12,102.0,101.0
406,2008-08-13,101.0,101.0
407,2008-08-14,100.0,102.0
408,2008-08-15,105.0,103.0
409,2008-08-18,102.0,101.0
410,2008-08-19,100.0,99.0
411,2008-08-20,99.0,100.0
412,2008-08-21,99.0,99.0
413,2008-08-22,100.0,102.0
414,2008-08-25,101.0,97.0
415,2008-08-26,97.0,95.0
416,2008-08-27,94.0,95.0
417,2008-08-28,96.0,96.0
418,2008-08-29,95.0,93.0
419,2008-09-02,97.0,98.0
420,2008-09-03,97.0,93.0
421,2008-09-04,92.0,93.0
422,2008-09-05,92.0,94.0
423,2008-09-08,95.0,92.0
424,2008-09-09,92.0,84.0
425,2008-09-10,85.0,83.0
426,2008-09-11,81.0,85.0
427,2008-09-12,85.0,86.0
428,2008-09-15,84.0,79.0
429,2008-09-16,77.0,83.0
430,2008-09-17,81.0,79.0
431,2008-09-18,81.0,85.0
432,2008-09-19,92.0,87.0
433,2008-09-22,86.0,82.0
434,2008-09-23,82.0,80.0
435,2008-09-24,80.0,79.0
436,2008-09-25,79.0,77.0
437,2008-09-26,76.0,75.0
438,2008-09-29,73.0,67.0
439,2008-09-30,66.0,68.0
440,2008-10-01,67.0,65.0
441,2008-10-02,64.0,61.0
442,2008-10-03,62.0,58.0
443,2008-10-06,56.0,58.0
444,2008-10-07,60.0,57.0
445,2008-10-08,55.0,64.0
446,2008-10-09,64.0,59.0
447,2008-10-10,56.0,59.0
448,2008-10-13,62.0,65.0
449,2008-10-14,68.0,66.0
450,2008-10-15,65.0,58.0
451,2008-10-16,60.0,60.0
452,2008-10-17,58.0,58.0
453,2008-10-20,60.0,61.0
454,2008-10-21,59.0,57.0
455,2008-10-22,55.0,54.0
456,2008-10-23,53.0,52.0
457,2008-10-24,47.0,52.0
458,2008-10-27,50.0,49.0
459,2008-10-28,50.0,53.0
460,2008-10-29,53.0,56.0
461,2008-10-30,57.0,56.0
462,2008-10-31,54.0,53.0
463,2008-11-03,54.0,52.0
464,2008-11-04,53.0,54.0
465,2008-11-05,53.0,53.0
466,2008-11-06,52.0,47.0
467,2008-11-07,53.0,55.0
468,2008-11-10,56.0,54.0
469,2008-11-11,54.0,55.0
470,2008-11-12,54.0,50.0
471,2008-11-13,50.0,55.0
472,2008-11-14,54.0,54.0
473,2008-11-17,53.0,55.0
474,2008-11-18,55.0,57.0
475,2008-11-19,56.0,55.0
476,2008-11-20,55.0,53.0
477,2008-11-21,57.0,58.0
478,2008-11-24,58.0,62.0
479,2008-11-25,63.0,63.0
480,2008-11-26,62.0,68.0
481,2008-11-28,68.0,69.0
482,2008-12-01,66.0,63.0
483,2008-12-02,64.0,62.0
484,2008-12-03,62.0,60.0
485,2008-12-04,59.0,58.0
486,2008-12-05,58.0,60.0
487,2008-12-08,62.0,64.0
488,2008-12-09,64.0,62.0
489,2008-12-10,62.0,62.0
490,2008-12-11,62.0,61.0
491,2008-12-12,60.0,65.0
492,2008-12-15,65.0,63.0
493,2008-12-16,63.0,67.0
494,2008-12-17,66.0,70.0
495,2008-12-18,69.0,70.0
496,2008-12-19,70.0,69.0
497,2008-12-22,70.0,66.0
498,2008-12-23,66.0,70.0
499,2008-12-24,70.0,70.0
500,2008-12-26,70.0,68.0
501,2008-12-29,70.0,69.0
502,2008-12-30,69.0,71.0
503,2008-12-31,69.0,74.0
504,2009-01-02,74.0,77.0
505,2009-01-05,76.0,75.0
506,2009-01-06,75.0,79.0
507,2009-01-07,76.0,75.0
508,2009-01-08,75.0,77.0
509,2009-01-09,77.0,75.0
510,2009-01-12,74.0,72.0
511,2009-01-13,71.0,71.0
512,2009-01-14,70.0,69.0
513,2009-01-15,69.0,71.0
514,2009-01-16,73.0,71.0
515,2009-01-20,70.0,66.0
516,2009-01-21,67.0,68.0
517,2009-01-22,66.0,67.0
518,2009-01-23,66.0,69.0
519,2009-01-26,69.0,67.0
520,2009-01-27,69.0,67.0
521,2009-01-28,68.0,69.0
522,2009-01-29,68.0,68.0
523,2009-01-30,68.0,67.0
524,2009-02-02,66.0,68.0
525,2009-02-03,68.0,70.0
526,2009-02-04,69.0,71.0
527,2009-02-05,70.0,73.0
528,2009-02-06,73.0,74.0
529,2009-02-09,75.0,74.0
530,2009-02-10,74.0,72.0
531,2009-02-11,72.0,72.0
532,2009-02-12,71.0,72.0
533,2009-02-13,72.0,73.0
534,2009-02-17,71.0,69.0
535,2009-02-18,69.0,69.0
536,2009-02-19,80.0,80.0
537,2009-02-20,79.0,84.0
538,2009-02-23,84.0,82.0
539,2009-02-24,83.0,85.0
540,2009-02-25,85.0,87.0
541,2009-02-26,87.0,85.0
542,2009-02-27,84.0,85.0
543,2009-03-02,83.0,83.0
544,2009-03-03,83.0,83.0
545,2009-03-04,83.0,83.0
546,2009-03-05,82.0,82.0
547,2009-03-06,83.0,84.0
548,2009-03-09,83.0,78.0
549,2009-03-10,79.0,81.0
550,2009-03-11,82.0,76.0
551,2009-03-12,76.0,78.0
552,2009-03-13,78.0,78.0
553,2009-03-16,79.0,80.0
554,2009-03-17,80.0,81.0
555,2009-03-18,80.0,80.0
556,2009-03-19,80.0,79.0
557,2009-03-20,79.0,78.0
558,2009-03-23,77.0,82.0
559,2009-03-24,81.0,79.0
560,2009-03-25,81.0,80.0
561,2009-03-26,81.0,84.0
562,2009-03-27,82.0,81.0
563,2009-03-30,80.0,80.0
564,2009-03-31,81.0,79.0
565,2009-04-01,80.0,81.0
566,2009-04-02,82.0,86.0
567,2009-04-03,86.0,89.0
568,2009-04-06,88.0,89.0
569,2009-04-07,87.0,87.0
570,2009-04-08,87.0,87.0
571,2009-04-09,88.0,90.0
572,2009-04-13,89.0,90.0
573,2009-04-14,90.0,89.0
574,2009-04-15,89.0,89.0
575,2009-04-16,89.0,90.0
576,2009-04-17,89.0,91.0
577,2009-04-20,89.0,91.0
578,2009-04-21,91.0,95.0
579,2009-04-22,93.0,95.0
580,2009-04-23,96.0,95.0
581,2009-04-24,95.0,96.0
582,2009-04-27,92.0,91.0
583,2009-04-28,90.0,94.0
584,2009-04-29,94.0,95.0
585,2009-04-30,97.0,97.0
586,2009-05-01,98.0,96.0
587,2009-05-04,96.0,99.0
588,2009-05-05,99.0,105.0
589,2009-05-06,105.0,103.0
590,2009-05-07,105.0,101.0
591,2009-05-08,102.0,105.0
592,2009-05-11,102.0,109.0
593,2009-05-12,109.0,108.0
594,2009-05-13,106.0,101.0
595,2009-05-14,101.0,100.0
596,2009-05-15,100.0,100.0
597,2009-05-18,100.0,102.0
598,2009-05-19,102.0,104.0
599,2009-05-20,105.0,103.0
600,2009-05-21,102.0,100.0
601,2009-05-22,101.0,101.0
602,2009-05-26,101.0,105.0
603,2009-05-27,105.0,105.0
604,2009-05-28,106.0,108.0
605,2009-05-29,108.0,110.0
606,2009-06-01,111.0,114.0
607,2009-06-02,113.0,115.0
608,2009-06-03,115.0,116.0
609,2009-06-04,117.0,116.0
610,2009-06-05,116.0,116.0
611,2009-06-08,116.0,116.0
612,2009-06-09,116.0,118.0
613,2009-06-10,119.0,116.0
614,2009-06-11,116.0,116.0
615,2009-06-12,115.0,115.0
616,2009-06-15,114.0,111.0
617,2009-06-16,113.0,109.0
618,2009-06-17,110.0,110.0
619,2009-06-18,109.0,110.0
620,2009-06-19,112.0,113.0
621,2009-06-22,111.0,107.0
622,2009-06-23,107.0,107.0
623,2009-06-24,103.0,110.0
624,2009-06-25,110.0,114.0
625,2009-06-26,114.0,115.0
626,2009-06-29,116.0,115.0
627,2009-06-30,115.0,112.0
628,2009-07-01,113.0,113.0
629,2009-07-02,112.0,110.0
630,2009-07-06,110.0,108.0
631,2009-07-07,107.0,106.0
632,2009-07-08,106.0,104.0
633,2009-07-09,105.0,106.0
634,2009-07-10,106.0,107.0
635,2009-07-13,107.0,109.0
636,2009-07-14,108.0,110.0
637,2009-07-15,113.0,116.0
638,2009-07-16,116.0,117.0
639,2009-07-17,117.0,116.0
640,2009-07-20,117.0,119.0
641,2009-07-21,120.0,120.0
642,2009-07-22,119.0,121.0
643,2009-07-23,120.0,123.0
644,2009-07-24,122.0,123.0
645,2009-07-27,123.0,123.0
646,2009-07-28,122.0,124.0
647,2009-07-29,122.0,123.0
648,2009-07-30,124.0,127.0
649,2009-07-31,128.0,130.0
650,2009-08-03,133.0,134.0
651,2009-08-04,134.0,130.0
652,2009-08-05,130.0,132.0
653,2009-08-06,133.0,130.0
654,2009-08-07,132.0,131.0
655,2009-08-10,143.0,150.0
656,2009-08-11,149.0,154.0
657,2009-08-12,153.0,149.0
658,2009-08-13,150.0,151.0
659,2009-08-14,150.0,149.0
660,2009-08-17,146.0,145.0
661,2009-08-18,145.0,147.0
662,2009-08-19,145.0,147.0
663,2009-08-20,149.0,153.0
664,2009-08-21,153.0,154.0
665,2009-08-24,154.0,150.0
666,2009-08-25,152.0,152.0
667,2009-08-26,152.0,151.0
668,2009-08-27,150.0,156.0
669,2009-08-28,157.0,156.0
670,2009-08-31,156.0,154.0
671,2009-09-01,153.0,149.0
672,2009-09-02,150.0,151.0
673,2009-09-03,151.0,152.0
674,2009-09-04,152.0,154.0
675,2009-09-08,156.0,158.0
676,2009-09-09,157.0,160.0
677,2009-09-10,161.0,162.0
678,2009-09-11,163.0,163.0
679,2009-09-14,162.0,163.0
680,2009-09-15,163.0,163.0
681,2009-09-16,164.0,168.0
682,2009-09-17,168.0,166.0
683,2009-09-18,167.0,164.0
684,2009-09-21,163.0,165.0
685,2009-09-22,166.0,165.0
686,2009-09-23,166.0,162.0
687,2009-09-24,163.0,160.0
688,2009-09-25,159.0,162.0
689,2009-09-28,163.0,165.0
690,2009-09-29,166.0,167.0
691,2009-09-30,168.0,166.0
692,2009-10-01,165.0,162.0
693,2009-10-02,159.0,163.0
694,2009-10-05,164.0,168.0
695,2009-10-06,169.0,171.0
696,2009-10-07,170.0,174.0
697,2009-10-08,174.0,172.0
698,2009-10-09,171.0,171.0
699,2009-10-12,172.0,171.0
700,2009-10-13,171.0,170.0
701,2009-10-14,173.0,171.0
702,2009-10-15,170.0,172.0
703,2009-10-16,171.0,168.0
704,2009-10-19,170.0,173.0
705,2009-10-20,174.0,176.0
706,2009-10-21,175.0,176.0
707,2009-10-22,176.0,175.0
708,2009-10-23,179.0,177.0
709,2009-10-26,178.0,179.0
710,2009-10-27,180.0,172.0
711,2009-10-28,171.0,164.0
712,2009-10-29,169.0,163.0
713,2009-10-30,168.0,158.0
714,2009-11-02,158.0,163.0
715,2009-11-03,162.0,164.0
716,2009-11-04,166.0,166.0
717,2009-11-05,168.0,168.0
718,2009-11-06,167.0,172.0
719,2009-11-09,175.0,174.0
720,2009-11-10,195.0,204.0
721,2009-11-11,202.0,197.0
722,2009-11-12,198.0,197.0
723,2009-11-13,198.0,202.0
724,2009-11-16,204.0,206.0
725,2009-11-17,205.0,209.0
726,2009-11-18,208.0,210.0
727,2009-11-19,208.0,208.0
728,2009-11-20,206.0,209.0
729,2009-11-23,211.0,212.0
730,2009-11-24,213.0,211.0
731,2009-11-25,213.0,213.0
732,2009-11-27,208.0,208.0
733,2009-11-30,207.0,214.0
734,2009-12-01,215.0,215.0
735,2009-12-02,214.0,218.0
736,2009-12-03,219.0,220.0
737,2009-12-04,224.0,221.0
738,2009-12-07,222.0,216.0
739,2009-12-08,216.0,216.0
740,2009-12-09,216.0,218.0
741,2009-12-10,219.0,222.0
742,2009-12-11,222.0,221.0
743,2009-12-14,222.0,221.0
744,2009-12-15,221.0,218.0
745,2009-12-16,219.0,222.0
746,2009-12-17,219.0,215.0
747,2009-12-18,215.0,216.0
748,2009-12-21,218.0,219.0
749,2009-12-22,220.0,220.0
750,2009-12-23,222.0,229.0
751,2009-12-24,229.0,228.0
752,2009-12-28,228.0,229.0
753,2009-12-29,228.0,225.0
754,2009-12-30,223.0,224.0
755,2009-12-31,225.0,218.0
756,2010-01-04,222.0,224.0
757,2010-01-05,224.0,227.0
758,2010-01-06,225.0,219.0
759,2010-01-07,220.0,216.0
760,2010-01-08,213.0,216.0
761,2010-01-11,218.0,219.0
762,2010-01-12,216.0,214.0
763,2010-01-13,214.0,214.0
764,2010-01-14,213.0,209.0
765,2010-01-15,208.0,209.0
766,2010-01-19,209.0,209.0
767,2010-01-20,207.0,206.0
768,2010-01-21,206.0,208.0
769,2010-01-22,208.0,204.0
770,2010-01-25,205.0,203.0
771,2010-01-26,202.0,204.0
772,2010-01-27,204.0,208.0
773,2010-01-28,208.0,202.0
774,2010-01-29,204.0,195.0
775,2010-02-01,197.0,204.0
776,2010-02-02,205.0,204.0
777,2010-02-03,202.0,209.0
778,2010-02-04,207.0,200.0
779,2010-02-05,201.0,197.0
780,2010-02-08,199.0,201.0
781,2010-02-09,204.0,205.0
782,2010-02-10,206.0,206.0
783,2010-02-11,204.0,209.0
784,2010-02-12,206.0,208.0
785,2010-02-16,209.0,211.0
786,2010-02-17,213.0,213.0
787,2010-02-18,227.0,233.0
788,2010-02-19,232.0,231.0
789,2010-02-22,232.0,229.0
790,2010-02-23,229.0,225.0
791,2010-02-24,226.0,225.0
792,2010-02-25,222.0,224.0
793,2010-02-26,224.0,227.0
794,2010-03-01,229.0,239.0
795,2010-03-02,241.0,241.0
796,2010-03-03,242.0,236.0
797,2010-03-04,233.0,233.0
798,2010-03-05,237.0,235.0
799,2010-03-08,236.0,240.0
800,2010-03-09,239.0,238.0
801,2010-03-10,238.0,241.0
802,2010-03-11,241.0,242.0
803,2010-03-12,243.0,239.0
804,2010-03-15,239.0,239.0
805,2010-03-16,239.0,242.0
806,2010-03-17,243.0,243.0
807,2010-03-18,244.0,243.0
808,2010-03-19,245.0,239.0
809,2010-03-22,238.0,243.0
810,2010-03-23,244.0,244.0
811,2010-03-24,243.0,244.0
812,2010-03-25,247.0,255.0
813,2010-03-26,255.0,252.0
814,2010-03-29,257.0,256.0
815,2010-03-30,256.0,256.0
816,2010-03-31,256.0,255.0
817,2010-04-01,258.0,257.0
818,2010-04-05,258.0,258.0
819,2010-04-06,255.0,262.0
820,2010-04-07,263.0,260.0
821,2010-04-08,259.0,259.0
