,Date,Open,Adj Close
645,2009-07-27,222.0,221.0
646,2009-07-28,219.0,219.0
647,2009-07-29,217.0,217.0
648,2009-07-30,220.0,221.0
649,2009-07-31,224.0,220.0
650,2009-08-03,223.0,225.0
651,2009-08-04,223.0,225.0
652,2009-08-05,227.0,224.0
653,2009-08-06,226.0,224.0
654,2009-08-07,226.0,227.0
655,2009-08-10,226.0,227.0
656,2009-08-11,225.0,226.0
657,2009-08-12,226.0,228.0
658,2009-08-13,230.0,230.0
659,2009-08-14,230.0,229.0
660,2009-08-17,224.0,221.0
661,2009-08-18,221.0,221.0
662,2009-08-19,219.0,221.0
663,2009-08-20,225.0,229.0
664,2009-08-21,231.0,231.0
665,2009-08-24,232.0,233.0
666,2009-08-25,233.0,234.0
667,2009-08-26,235.0,232.0
668,2009-08-27,233.0,232.0
669,2009-08-28,233.0,231.0
670,2009-08-31,228.0,229.0
671,2009-09-01,228.0,226.0
672,2009-09-02,226.0,225.0
673,2009-09-03,226.0,227.0
674,2009-09-04,227.0,229.0
675,2009-09-08,231.0,228.0
676,2009-09-09,228.0,230.0
677,2009-09-10,232.0,234.0
678,2009-09-11,234.0,235.0
679,2009-09-14,234.0,236.0
680,2009-09-15,236.0,237.0
681,2009-09-16,238.0,243.0
682,2009-09-17,244.0,244.0
683,2009-09-18,247.0,244.0
684,2009-09-21,242.0,247.0
685,2009-09-22,249.0,248.0
686,2009-09-23,249.0,248.0
687,2009-09-24,249.0,247.0
688,2009-09-25,246.0,245.0
689,2009-09-28,246.0,248.0
690,2009-09-29,248.0,248.0
691,2009-09-30,248.0,246.0
692,2009-10-01,245.0,242.0
693,2009-10-02,240.0,241.0
694,2009-10-05,242.0,243.0
695,2009-10-06,244.0,248.0
696,2009-10-07,248.0,257.0
697,2009-10-08,258.0,255.0
698,2009-10-09,257.0,256.0
699,2009-10-12,260.0,260.0
700,2009-10-13,261.0,261.0
701,2009-10-14,265.0,266.0
702,2009-10-15,265.0,263.0
703,2009-10-16,272.0,273.0
704,2009-10-19,275.0,274.0
705,2009-10-20,274.0,274.0
706,2009-10-21,273.0,274.0
707,2009-10-22,273.0,275.0
708,2009-10-23,276.0,275.0
709,2009-10-26,276.0,275.0
710,2009-10-27,274.0,272.0
711,2009-10-28,272.0,268.0
712,2009-10-29,270.0,274.0
713,2009-10-30,273.0,266.0
714,2009-11-02,267.0,265.0
715,2009-11-03,263.0,267.0
716,2009-11-04,269.0,268.0
717,2009-11-05,270.0,273.0
718,2009-11-06,272.0,274.0
719,2009-11-09,276.0,279.0
720,2009-11-10,280.0,282.0
721,2009-11-11,283.0,283.0
722,2009-11-12,283.0,282.0
723,2009-11-13,283.0,284.0
724,2009-11-16,286.0,286.0
725,2009-11-17,286.0,287.0
726,2009-11-18,286.0,286.0
727,2009-11-19,285.0,285.0
728,2009-11-20,283.0,283.0
729,2009-11-23,286.0,289.0
730,2009-11-24,289.0,290.0
731,2009-11-25,291.0,291.0
732,2009-11-27,284.0,288.0
733,2009-11-30,288.0,290.0
734,2009-12-01,292.0,293.0
735,2009-12-02,294.0,292.0
736,2009-12-03,293.0,291.0
737,2009-12-04,295.0,291.0
738,2009-12-07,290.0,291.0
739,2009-12-08,290.0,292.0
740,2009-12-09,292.0,293.0
741,2009-12-10,293.0,294.0
742,2009-12-11,295.0,293.0
743,2009-12-14,296.0,296.0
744,2009-12-15,295.0,295.0
745,2009-12-16,297.0,297.0
746,2009-12-17,296.0,295.0
747,2009-12-18,296.0,296.0
748,2009-12-21,297.0,297.0
749,2009-12-22,299.0,299.0
750,2009-12-23,300.0,304.0
751,2009-12-24,304.0,307.0
752,2009-12-28,309.0,309.0
753,2009-12-29,310.0,308.0
754,2009-12-30,307.0,309.0
755,2009-12-31,310.0,308.0
756,2010-01-04,311.0,311.0
757,2010-01-05,312.0,310.0
758,2010-01-06,311.0,302.0
759,2010-01-07,303.0,295.0
760,2010-01-08,294.0,299.0
761,2010-01-11,300.0,299.0
762,2010-01-12,297.0,293.0
763,2010-01-13,286.0,292.0
764,2010-01-14,290.0,293.0
765,2010-01-15,295.0,288.0
766,2010-01-19,289.0,292.0
767,2010-01-20,291.0,288.0
768,2010-01-21,290.0,290.0
769,2010-01-22,280.0,273.0
770,2010-01-25,272.0,268.0
771,2010-01-26,267.0,269.0
772,2010-01-27,269.0,269.0
773,2010-01-28,270.0,265.0
774,2010-01-29,268.0,263.0
775,2010-02-01,266.0,265.0
776,2010-02-02,266.0,264.0
777,2010-02-03,263.0,269.0
778,2010-02-04,267.0,262.0
779,2010-02-05,262.0,264.0
780,2010-02-08,265.0,265.0
781,2010-02-09,268.0,266.0
782,2010-02-10,265.0,265.0
783,2010-02-11,265.0,266.0
784,2010-02-12,265.0,265.0
785,2010-02-16,267.0,269.0
786,2010-02-17,269.0,267.0
787,2010-02-18,267.0,270.0
788,2010-02-19,269.0,269.0
789,2010-02-22,272.0,270.0
790,2010-02-23,270.0,266.0
791,2010-02-24,265.0,264.0
792,2010-02-25,262.0,262.0
793,2010-02-26,262.0,262.0
794,2010-03-01,263.0,265.0
795,2010-03-02,266.0,269.0
796,2010-03-03,269.0,271.0
797,2010-03-04,271.0,276.0
798,2010-03-05,279.0,280.0
799,2010-03-08,281.0,279.0
800,2010-03-09,278.0,278.0
801,2010-03-10,280.0,286.0
802,2010-03-11,285.0,289.0
803,2010-03-12,292.0,288.0
804,2010-03-15,282.0,280.0
805,2010-03-16,279.0,281.0
806,2010-03-17,282.0,281.0
807,2010-03-18,281.0,281.0
808,2010-03-19,278.0,278.0
809,2010-03-22,276.0,277.0
810,2010-03-23,277.0,273.0
811,2010-03-24,271.0,277.0
812,2010-03-25,278.0,280.0
813,2010-03-26,281.0,280.0
814,2010-03-29,280.0,279.0
815,2010-03-30,280.0,282.0
816,2010-03-31,281.0,282.0
817,2010-04-01,284.0,283.0
818,2010-04-05,284.0,284.0
819,2010-04-06,283.0,282.0
820,2010-04-07,282.0,280.0
821,2010-04-08,280.0,282.0
