,Date,Open,Adj Close
152,2007-08-10,153.0,118.0
153,2007-08-13,161.0,114.0
154,2007-08-14,154.0,110.0
155,2007-08-15,143.0,109.0
156,2007-08-16,145.0,115.0
157,2007-08-17,158.0,121.0
158,2007-08-20,162.0,118.0
159,2007-08-21,157.0,119.0
160,2007-08-22,160.0,120.0
161,2007-08-23,161.0,120.0
162,2007-08-24,160.0,119.0
163,2007-08-27,158.0,118.0
164,2007-08-28,156.0,113.0
165,2007-08-29,151.0,116.0
166,2007-08-30,153.0,116.0
167,2007-08-31,157.0,117.0
168,2007-09-04,154.0,119.0
169,2007-09-05,156.0,118.0
170,2007-09-06,158.0,118.0
171,2007-09-07,155.0,115.0
172,2007-09-10,153.0,114.0
173,2007-09-11,152.0,119.0
174,2007-09-12,157.0,116.0
175,2007-09-13,156.0,119.0
176,2007-09-14,158.0,119.0
177,2007-09-17,159.0,119.0
178,2007-09-18,159.0,127.0
179,2007-09-19,170.0,128.0
180,2007-09-20,170.0,125.0
181,2007-09-21,167.0,128.0
182,2007-09-24,170.0,124.0
183,2007-09-25,165.0,127.0
184,2007-09-26,169.0,127.0
185,2007-09-27,169.0,130.0
186,2007-09-28,173.0,130.0
187,2007-10-01,174.0,132.0
188,2007-10-02,177.0,133.0
189,2007-10-03,176.0,134.0
190,2007-10-04,178.0,133.0
191,2007-10-05,177.0,135.0
192,2007-10-08,179.0,135.0
193,2007-10-09,179.0,140.0
194,2007-10-10,186.0,139.0
195,2007-10-11,187.0,138.0
196,2007-10-12,184.0,138.0
197,2007-10-15,184.0,136.0
198,2007-10-16,182.0,139.0
199,2007-10-17,192.0,147.0
200,2007-10-18,188.0,144.0
201,2007-10-19,191.0,140.0
202,2007-10-22,186.0,143.0
203,2007-10-23,191.0,144.0
204,2007-10-24,191.0,142.0
205,2007-10-25,192.0,147.0
206,2007-10-26,197.0,149.0
207,2007-10-29,199.0,148.0
208,2007-10-30,197.0,149.0
209,2007-10-31,198.0,156.0
210,2007-11-01,205.0,151.0
211,2007-11-02,202.0,150.0
212,2007-11-05,199.0,147.0
213,2007-11-06,196.0,148.0
214,2007-11-07,193.0,145.0
215,2007-11-08,192.0,144.0
216,2007-11-09,187.0,144.0
217,2007-11-12,193.0,142.0
218,2007-11-13,189.0,147.0
219,2007-11-14,196.0,148.0
220,2007-11-15,196.0,148.0
221,2007-11-16,198.0,145.0
222,2007-11-19,189.0,139.0
223,2007-11-20,186.0,141.0
224,2007-11-21,187.0,141.0
225,2007-11-23,190.0,143.0
226,2007-11-26,190.0,141.0
227,2007-11-27,188.0,144.0
228,2007-11-28,193.0,151.0
229,2007-11-29,200.0,149.0
230,2007-11-30,202.0,150.0
231,2007-12-03,202.0,154.0
232,2007-12-04,203.0,153.0
233,2007-12-05,209.0,152.0
234,2007-12-06,203.0,161.0
235,2007-12-07,214.0,161.0
236,2007-12-10,215.0,167.0
237,2007-12-11,224.0,161.0
238,2007-12-12,220.0,157.0
239,2007-12-13,205.0,158.0
240,2007-12-14,208.0,158.0
241,2007-12-17,209.0,153.0
242,2007-12-18,207.0,154.0
243,2007-12-19,201.0,156.0
244,2007-12-20,207.0,155.0
245,2007-12-21,209.0,163.0
246,2007-12-24,218.0,166.0
247,2007-12-26,219.0,168.0
248,2007-12-27,218.0,165.0
249,2007-12-28,216.0,166.0
250,2007-12-31,220.0,164.0
251,2008-01-02,217.0,162.0
252,2008-01-03,218.0,170.0
253,2008-01-04,227.0,159.0
254,2008-01-07,214.0,156.0
255,2008-01-08,210.0,152.0
256,2008-01-09,203.0,151.0
257,2008-01-10,199.0,158.0
258,2008-01-11,207.0,154.0
259,2008-01-14,206.0,157.0
260,2008-01-15,210.0,153.0
261,2008-01-16,200.0,154.0
262,2008-01-17,215.0,155.0
263,2008-01-18,205.0,152.0
264,2008-01-22,195.0,153.0
265,2008-01-23,201.0,157.0
266,2008-01-24,213.0,161.0
267,2008-01-25,215.0,157.0
268,2008-01-28,208.0,159.0
269,2008-01-29,213.0,166.0
270,2008-01-30,210.0,163.0
271,2008-01-31,210.0,166.0
272,2008-02-01,223.0,166.0
273,2008-02-04,217.0,166.0
274,2008-02-05,216.0,158.0
275,2008-02-06,209.0,154.0
276,2008-02-07,205.0,154.0
277,2008-02-08,206.0,155.0
278,2008-02-11,206.0,153.0
279,2008-02-12,202.0,156.0
280,2008-02-13,207.0,155.0
281,2008-02-14,207.0,150.0
282,2008-02-15,198.0,148.0
283,2008-02-19,198.0,142.0
284,2008-02-20,184.0,144.0
285,2008-02-21,190.0,142.0
286,2008-02-22,188.0,140.0
287,2008-02-25,185.0,146.0
288,2008-02-26,189.0,149.0
289,2008-02-27,195.0,152.0
290,2008-02-28,202.0,149.0
291,2008-02-29,197.0,146.0
292,2008-03-03,192.0,145.0
293,2008-03-04,190.0,150.0
294,2008-03-05,200.0,153.0
295,2008-03-06,200.0,140.0
296,2008-03-07,185.0,139.0
297,2008-03-10,183.0,135.0
298,2008-03-11,183.0,143.0
299,2008-03-12,189.0,139.0
300,2008-03-13,180.0,141.0
301,2008-03-14,190.0,136.0
302,2008-03-17,174.0,134.0
303,2008-03-18,181.0,142.0
304,2008-03-19,195.0,144.0
305,2008-03-20,190.0,156.0
306,2008-03-24,200.0,170.0
307,2008-03-25,222.0,172.0
308,2008-03-26,226.0,167.0
309,2008-03-27,212.0,153.0
310,2008-03-28,200.0,151.0
311,2008-03-31,199.0,155.0
312,2008-04-01,208.0,167.0
313,2008-04-02,220.0,166.0
314,2008-04-03,218.0,169.0
315,2008-04-04,222.0,167.0
316,2008-04-07,226.0,166.0
317,2008-04-08,220.0,168.0
318,2008-04-09,222.0,166.0
319,2008-04-10,219.0,167.0
320,2008-04-11,208.0,157.0
321,2008-04-14,207.0,154.0
322,2008-04-15,205.0,155.0
323,2008-04-16,202.0,156.0
324,2008-04-17,202.0,153.0
325,2008-04-18,207.0,155.0
326,2008-04-21,200.0,153.0
327,2008-04-22,200.0,147.0
328,2008-04-23,194.0,147.0
329,2008-04-24,192.0,153.0
330,2008-04-25,204.0,154.0
331,2008-04-28,203.0,154.0
332,2008-04-29,202.0,152.0
333,2008-04-30,204.0,153.0
334,2008-05-01,200.0,161.0
335,2008-05-02,214.0,164.0
336,2008-05-05,213.0,163.0
337,2008-05-06,216.0,166.0
338,2008-05-07,220.0,161.0
339,2008-05-08,214.0,162.0
340,2008-05-09,214.0,161.0
341,2008-05-12,214.0,164.0
342,2008-05-13,218.0,163.0
343,2008-05-14,214.0,162.0
344,2008-05-15,213.0,166.0
345,2008-05-16,219.0,164.0
346,2008-05-19,217.0,162.0
347,2008-05-20,211.0,157.0
348,2008-05-21,207.0,152.0
349,2008-05-22,199.0,154.0
350,2008-05-23,204.0,158.0
351,2008-05-27,209.0,163.0
352,2008-05-28,216.0,163.0
353,2008-05-29,215.0,168.0
354,2008-05-30,223.0,170.0
355,2008-06-02,224.0,167.0
356,2008-06-03,219.0,165.0
357,2008-06-04,217.0,164.0
358,2008-06-05,218.0,169.0
359,2008-06-06,221.0,162.0
360,2008-06-09,214.0,162.0
361,2008-06-10,214.0,161.0
362,2008-06-11,211.0,154.0
363,2008-06-12,204.0,154.0
364,2008-06-13,206.0,160.0
365,2008-06-16,209.0,159.0
366,2008-06-17,210.0,156.0
367,2008-06-18,203.0,156.0
368,2008-06-19,204.0,157.0
369,2008-06-20,204.0,150.0
370,2008-06-23,205.0,152.0
371,2008-06-24,203.0,148.0
372,2008-06-25,194.0,144.0
373,2008-06-26,186.0,137.0
374,2008-06-27,183.0,135.0
375,2008-06-30,182.0,135.0
376,2008-07-01,174.0,134.0
377,2008-07-02,178.0,128.0
378,2008-07-03,169.0,129.0
379,2008-07-07,170.0,125.0
380,2008-07-08,162.0,132.0
381,2008-07-09,174.0,127.0
382,2008-07-10,168.0,131.0
383,2008-07-11,169.0,133.0
384,2008-07-14,176.0,127.0
385,2008-07-15,165.0,125.0
386,2008-07-16,164.0,136.0
387,2008-07-17,192.0,158.0
388,2008-07-18,208.0,166.0
389,2008-07-21,217.0,162.0
390,2008-07-22,212.0,168.0
391,2008-07-23,217.0,169.0
392,2008-07-24,224.0,161.0
393,2008-07-25,212.0,166.0
394,2008-07-28,217.0,159.0
395,2008-07-29,212.0,168.0
396,2008-07-30,222.0,168.0
397,2008-07-31,218.0,165.0
398,2008-08-01,218.0,167.0
399,2008-08-04,218.0,165.0
400,2008-08-05,217.0,174.0
401,2008-08-06,228.0,170.0
402,2008-08-07,222.0,165.0
403,2008-08-08,216.0,169.0
404,2008-08-11,222.0,175.0
405,2008-08-12,230.0,171.0
406,2008-08-13,225.0,167.0
407,2008-08-14,218.0,165.0
408,2008-08-15,219.0,165.0
409,2008-08-18,217.0,160.0
410,2008-08-19,208.0,158.0
411,2008-08-20,207.0,160.0
412,2008-08-21,205.0,161.0
413,2008-08-22,212.0,162.0
414,2008-08-25,212.0,157.0
415,2008-08-26,207.0,158.0
416,2008-08-27,208.0,162.0
417,2008-08-28,212.0,167.0
418,2008-08-29,217.0,166.0
419,2008-09-02,221.0,168.0
420,2008-09-03,220.0,169.0
421,2008-09-04,219.0,161.0
422,2008-09-05,210.0,161.0
423,2008-09-08,223.0,171.0
424,2008-09-09,222.0,161.0
425,2008-09-10,212.0,165.0
426,2008-09-11,210.0,168.0
427,2008-09-12,218.0,155.0
428,2008-09-15,201.0,153.0
429,2008-09-16,192.0,162.0
430,2008-09-17,194.0,143.0
431,2008-09-18,194.0,159.0
432,2008-09-19,225.0,160.0
433,2008-09-22,210.0,144.0
434,2008-09-23,193.0,141.0
435,2008-09-24,190.0,150.0
436,2008-09-25,204.0,146.0
437,2008-09-26,190.0,153.0
438,2008-09-29,198.0,146.0
439,2008-09-30,196.0,148.0
440,2008-10-01,191.0,138.0
441,2008-10-02,180.0,131.0
442,2008-10-03,175.0,139.0
443,2008-10-06,174.0,131.0
444,2008-10-07,178.0,131.0
445,2008-10-08,167.0,127.0
446,2008-10-09,174.0,117.0
447,2008-10-10,148.0,121.0
448,2008-10-13,170.0,137.0
449,2008-10-14,186.0,129.0
450,2008-10-15,162.0,109.0
451,2008-10-16,146.0,112.0
452,2008-10-17,142.0,113.0
453,2008-10-20,152.0,109.0
454,2008-10-21,138.0,99.0
455,2008-10-22,124.0,91.0
456,2008-10-23,120.0,86.0
457,2008-10-24,99.0,89.0
458,2008-10-27,112.0,82.0
459,2008-10-28,114.0,98.0
460,2008-10-29,128.0,100.0
461,2008-10-30,138.0,99.0
462,2008-10-31,130.0,100.0
463,2008-11-03,129.0,105.0
464,2008-11-04,140.0,110.0
465,2008-11-05,141.0,104.0
466,2008-11-06,135.0,94.0
467,2008-11-07,125.0,96.0
468,2008-11-10,129.0,88.0
469,2008-11-11,110.0,88.0
470,2008-11-12,110.0,81.0
471,2008-11-13,107.0,91.0
472,2008-11-14,116.0,84.0
473,2008-11-17,109.0,81.0
474,2008-11-18,105.0,81.0
475,2008-11-19,105.0,75.0
476,2008-11-20,96.0,76.0
477,2008-11-21,102.0,83.0
478,2008-11-24,112.0,89.0
479,2008-11-25,120.0,90.0
480,2008-11-26,115.0,95.0
481,2008-11-28,124.0,96.0
482,2008-12-01,121.0,82.0
483,2008-12-02,109.0,87.0
484,2008-12-03,109.0,94.0
485,2008-12-04,119.0,89.0
486,2008-12-05,114.0,99.0
487,2008-12-08,130.0,106.0
488,2008-12-09,134.0,102.0
489,2008-12-10,133.0,102.0
490,2008-12-11,131.0,91.0
491,2008-12-12,114.0,92.0
492,2008-12-15,119.0,89.0
493,2008-12-16,118.0,99.0
494,2008-12-17,126.0,100.0
495,2008-12-18,133.0,98.0
496,2008-12-19,128.0,105.0
497,2008-12-22,136.0,102.0
498,2008-12-23,134.0,99.0
499,2008-12-24,128.0,98.0
500,2008-12-26,129.0,97.0
501,2008-12-29,126.0,95.0
502,2008-12-30,126.0,100.0
503,2008-12-31,130.0,103.0
504,2009-01-02,133.0,107.0
505,2009-01-05,138.0,107.0
506,2009-01-06,140.0,107.0
507,2009-01-07,139.0,100.0
508,2009-01-08,130.0,102.0
509,2009-01-09,134.0,98.0
510,2009-01-12,127.0,95.0
511,2009-01-13,123.0,98.0
512,2009-01-14,124.0,92.0
513,2009-01-15,119.0,90.0
514,2009-01-16,119.0,90.0
515,2009-01-20,114.0,79.0
516,2009-01-21,98.0,83.0
517,2009-01-22,105.0,82.0
518,2009-01-23,103.0,86.0
519,2009-01-26,114.0,82.0
520,2009-01-27,108.0,83.0
521,2009-01-28,111.0,92.0
522,2009-01-29,116.0,83.0
523,2009-01-30,109.0,84.0
524,2009-02-02,107.0,85.0
525,2009-02-03,111.0,84.0
526,2009-02-04,107.0,87.0
527,2009-02-05,111.0,89.0
528,2009-02-06,116.0,94.0
529,2009-02-09,121.0,91.0
530,2009-02-10,117.0,87.0
531,2009-02-11,112.0,88.0
532,2009-02-12,113.0,88.0
533,2009-02-13,113.0,86.0
534,2009-02-17,110.0,81.0
535,2009-02-18,109.0,82.0
536,2009-02-19,104.0,79.0
537,2009-02-20,100.0,79.0
538,2009-02-23,104.0,75.0
539,2009-02-24,100.0,82.0
540,2009-02-25,106.0,81.0
541,2009-02-26,107.0,77.0
542,2009-02-27,99.0,74.0
543,2009-03-02,96.0,71.0
544,2009-03-03,94.0,70.0
545,2009-03-04,93.0,74.0
546,2009-03-05,92.0,71.0
547,2009-03-06,95.0,72.0
548,2009-03-09,90.0,70.0
549,2009-03-10,93.0,78.0
550,2009-03-11,101.0,82.0
551,2009-03-12,105.0,86.0
552,2009-03-13,109.0,84.0
553,2009-03-16,109.0,80.0
554,2009-03-17,104.0,85.0
555,2009-03-18,108.0,94.0
556,2009-03-19,121.0,88.0
557,2009-03-20,115.0,88.0
558,2009-03-23,118.0,104.0
559,2009-03-24,129.0,99.0
560,2009-03-25,130.0,103.0
561,2009-03-26,133.0,106.0
562,2009-03-27,134.0,99.0
563,2009-03-30,124.0,97.0
564,2009-03-31,126.0,101.0
565,2009-04-01,129.0,101.0
566,2009-04-02,133.0,106.0
567,2009-04-03,135.0,107.0
568,2009-04-06,135.0,106.0
569,2009-04-07,133.0,100.0
570,2009-04-08,129.0,100.0
571,2009-04-09,136.0,107.0
572,2009-04-13,136.0,108.0
573,2009-04-14,138.0,102.0
574,2009-04-15,132.0,108.0
575,2009-04-16,137.0,106.0
576,2009-04-17,131.0,105.0
577,2009-04-20,135.0,96.0
578,2009-04-21,120.0,107.0
579,2009-04-22,136.0,105.0
580,2009-04-23,139.0,114.0
581,2009-04-24,145.0,117.0
582,2009-04-27,150.0,116.0
583,2009-04-28,149.0,114.0
584,2009-04-29,151.0,117.0
585,2009-04-30,151.0,113.0
586,2009-05-01,148.0,115.0
587,2009-05-04,150.0,122.0
588,2009-05-05,156.0,122.0
589,2009-05-06,158.0,120.0
590,2009-05-07,159.0,112.0
591,2009-05-08,148.0,115.0
592,2009-05-11,145.0,110.0
593,2009-05-12,142.0,111.0
594,2009-05-13,141.0,107.0
595,2009-05-14,139.0,108.0
596,2009-05-15,140.0,109.0
597,2009-05-18,143.0,112.0
598,2009-05-19,146.0,108.0
599,2009-05-20,142.0,106.0
600,2009-05-21,135.0,110.0
601,2009-05-22,143.0,114.0
602,2009-05-26,146.0,120.0
603,2009-05-27,155.0,115.0
604,2009-05-28,149.0,119.0
605,2009-05-29,154.0,123.0
606,2009-06-01,163.0,128.0
607,2009-06-02,166.0,130.0
608,2009-06-03,166.0,127.0
609,2009-06-04,165.0,128.0
610,2009-06-05,168.0,127.0
611,2009-06-08,169.0,132.0
612,2009-06-09,173.0,142.0
613,2009-06-10,180.0,139.0
614,2009-06-11,180.0,142.0
615,2009-06-12,180.0,137.0
616,2009-06-15,173.0,132.0
617,2009-06-16,170.0,132.0
618,2009-06-17,170.0,130.0
619,2009-06-18,168.0,133.0
620,2009-06-19,173.0,136.0
621,2009-06-22,173.0,130.0
622,2009-06-23,168.0,131.0
623,2009-06-24,168.0,135.0
624,2009-06-25,174.0,136.0
625,2009-06-26,177.0,138.0
626,2009-06-29,176.0,137.0
627,2009-06-30,178.0,136.0
628,2009-07-01,176.0,134.0
629,2009-07-02,172.0,130.0
630,2009-07-06,168.0,129.0
631,2009-07-07,168.0,126.0
632,2009-07-08,165.0,126.0
633,2009-07-09,161.0,129.0
634,2009-07-10,166.0,129.0
635,2009-07-13,169.0,134.0
636,2009-07-14,173.0,134.0
637,2009-07-15,174.0,140.0
638,2009-07-16,180.0,139.0
639,2009-07-17,178.0,140.0
640,2009-07-20,181.0,144.0
641,2009-07-21,182.0,143.0
642,2009-07-22,181.0,144.0
643,2009-07-23,186.0,154.0
644,2009-07-24,196.0,149.0
645,2009-07-27,191.0,148.0
646,2009-07-28,189.0,148.0
647,2009-07-29,189.0,147.0
648,2009-07-30,190.0,149.0
649,2009-07-31,193.0,148.0
650,2009-08-03,192.0,152.0
651,2009-08-04,194.0,154.0
652,2009-08-05,198.0,156.0
653,2009-08-06,200.0,154.0
654,2009-08-07,198.0,157.0
655,2009-08-10,204.0,155.0
656,2009-08-11,199.0,155.0
657,2009-08-12,198.0,156.0
658,2009-08-13,202.0,154.0
659,2009-08-14,200.0,154.0
660,2009-08-17,193.0,147.0
661,2009-08-18,191.0,153.0
662,2009-08-19,193.0,153.0
663,2009-08-20,196.0,160.0
664,2009-08-21,209.0,161.0
665,2009-08-24,210.0,159.0
666,2009-08-25,204.0,157.0
667,2009-08-26,202.0,155.0
668,2009-08-27,199.0,156.0
669,2009-08-28,201.0,157.0
670,2009-08-31,197.0,156.0
671,2009-09-01,200.0,152.0
672,2009-09-02,192.0,150.0
673,2009-09-03,193.0,154.0
674,2009-09-04,197.0,153.0
675,2009-09-08,199.0,156.0
676,2009-09-09,199.0,158.0
677,2009-09-10,202.0,157.0
678,2009-09-11,202.0,158.0
679,2009-09-14,199.0,157.0
680,2009-09-15,201.0,157.0
681,2009-09-16,203.0,162.0
682,2009-09-17,204.0,158.0
683,2009-09-18,202.0,162.0
684,2009-09-21,206.0,160.0
685,2009-09-22,206.0,163.0
686,2009-09-23,214.0,165.0
687,2009-09-24,212.0,161.0
688,2009-09-25,206.0,159.0
689,2009-09-28,205.0,167.0
690,2009-09-29,214.0,167.0
691,2009-09-30,216.0,169.0
692,2009-10-01,215.0,163.0
693,2009-10-02,207.0,162.0
694,2009-10-05,208.0,166.0
695,2009-10-06,216.0,166.0
696,2009-10-07,214.0,167.0
697,2009-10-08,215.0,167.0
698,2009-10-09,214.0,169.0
699,2009-10-12,216.0,170.0
700,2009-10-13,217.0,167.0
701,2009-10-14,216.0,177.0
702,2009-10-15,225.0,177.0
703,2009-10-16,224.0,176.0
704,2009-10-19,230.0,180.0
705,2009-10-20,236.0,185.0
706,2009-10-21,234.0,183.0
707,2009-10-22,233.0,183.0
708,2009-10-23,234.0,181.0
709,2009-10-26,233.0,178.0
710,2009-10-27,226.0,173.0
711,2009-10-28,223.0,173.0
712,2009-10-29,224.0,176.0
713,2009-10-30,224.0,169.0
714,2009-11-02,217.0,172.0
715,2009-11-03,219.0,173.0
716,2009-11-04,222.0,172.0
717,2009-11-05,221.0,177.0
718,2009-11-06,225.0,178.0
719,2009-11-09,229.0,184.0
720,2009-11-10,236.0,181.0
721,2009-11-11,232.0,182.0
722,2009-11-12,232.0,181.0
723,2009-11-13,231.0,182.0
724,2009-11-16,234.0,187.0
725,2009-11-17,239.0,187.0
726,2009-11-18,240.0,184.0
727,2009-11-19,235.0,180.0
728,2009-11-20,229.0,176.0
729,2009-11-23,227.0,178.0
730,2009-11-24,228.0,180.0
731,2009-11-25,228.0,180.0
732,2009-11-27,221.0,173.0
733,2009-11-30,223.0,178.0
734,2009-12-01,228.0,178.0
735,2009-12-02,227.0,178.0
736,2009-12-03,227.0,176.0
737,2009-12-04,229.0,175.0
738,2009-12-07,223.0,174.0
739,2009-12-08,220.0,175.0
740,2009-12-09,224.0,178.0
741,2009-12-10,227.0,178.0
742,2009-12-11,228.0,177.0
743,2009-12-14,226.0,177.0
744,2009-12-15,227.0,178.0
745,2009-12-16,228.0,184.0
746,2009-12-17,233.0,184.0
747,2009-12-18,235.0,187.0
748,2009-12-21,239.0,189.0
749,2009-12-22,241.0,188.0
750,2009-12-23,239.0,187.0
751,2009-12-24,238.0,188.0
752,2009-12-28,240.0,188.0
753,2009-12-29,240.0,187.0
754,2009-12-30,240.0,186.0
755,2009-12-31,238.0,182.0
756,2010-01-04,236.0,187.0
757,2010-01-05,239.0,188.0
758,2010-01-06,239.0,184.0
759,2010-01-07,235.0,186.0
760,2010-01-08,237.0,187.0
761,2010-01-11,240.0,190.0
762,2010-01-12,241.0,187.0
763,2010-01-13,234.0,188.0
764,2010-01-14,239.0,186.0
765,2010-01-15,238.0,187.0
766,2010-01-19,238.0,188.0
767,2010-01-20,239.0,187.0
768,2010-01-21,240.0,180.0
769,2010-01-22,229.0,176.0
770,2010-01-25,225.0,177.0
771,2010-01-26,225.0,176.0
772,2010-01-27,228.0,178.0
773,2010-01-28,227.0,172.0
774,2010-01-29,225.0,168.0
775,2010-02-01,215.0,170.0
776,2010-02-02,213.0,169.0
777,2010-02-03,216.0,173.0
778,2010-02-04,217.0,166.0
779,2010-02-05,210.0,164.0
780,2010-02-08,209.0,160.0
781,2010-02-09,207.0,164.0
782,2010-02-10,208.0,165.0
783,2010-02-11,211.0,162.0
784,2010-02-12,205.0,162.0
785,2010-02-16,208.0,165.0
786,2010-02-17,210.0,167.0
787,2010-02-18,214.0,167.0
788,2010-02-19,214.0,169.0
789,2010-02-22,218.0,170.0
790,2010-02-23,218.0,168.0
791,2010-02-24,217.0,171.0
792,2010-02-25,216.0,171.0
793,2010-02-26,218.0,171.0
794,2010-03-01,218.0,171.0
795,2010-03-02,220.0,170.0
796,2010-03-03,218.0,169.0
797,2010-03-04,218.0,170.0
798,2010-03-05,217.0,173.0
799,2010-03-08,220.0,172.0
800,2010-03-09,217.0,171.0
801,2010-03-10,218.0,170.0
802,2010-03-11,214.0,166.0
803,2010-03-12,212.0,165.0
804,2010-03-15,209.0,167.0
805,2010-03-16,214.0,167.0
806,2010-03-17,220.0,175.0
807,2010-03-18,223.0,178.0
808,2010-03-19,224.0,177.0
809,2010-03-22,223.0,178.0
810,2010-03-23,226.0,179.0
811,2010-03-24,226.0,177.0
812,2010-03-25,225.0,177.0
813,2010-03-26,226.0,173.0
814,2010-03-29,219.0,173.0
815,2010-03-30,220.0,172.0
816,2010-03-31,219.0,171.0
817,2010-04-01,211.0,166.0
818,2010-04-05,211.0,162.0
819,2010-04-06,204.0,156.0
820,2010-04-07,199.0,157.0
821,2010-04-08,198.0,161.0
