Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
JJA,Barclays PLC,45.5851,0.0452,up,0.1,-1.11
JJC,Barclays PLC,45.431,0.632,up,1.41,4.43
JJG,Barclays PLC,46.85,-0.0308,down,0.07,-1.22
JJP,Barclays PLC,48.2093,0.204,up,0.42,10.25
JJS,Barclays PLC,42.03,0.125,up,0.3,-5.11
JJU,Barclays PLC,44.4314,0.2897,up,0.66,-2.52
JKD,iShares Morningstar Large-Cap ETF,157.6031,0.7731,up,0.49,-1.13
JKE,iShares Morningstar Large-Cap Growth ETF,178.5389,1.7789,up,1.01,6.91
JKF,iShares Morningstar Large-Cap  Value ETF,105.7502,0.2602,up,0.25,1.05
JKG,iShares Morningstar Mid-Cap ETF,188.6491,1.2638,up,0.67,1.85
JKH,iShares Morningstar Mid-Cap Growth ETF,229.3176,2.7878,up,1.23,8.56
JKI,iShares Morningstar Mid-Cap ETF,158.31,0.71,up,0.45,0
JKJ,iShares Morningstar Small-Cap ETF,174.3137,1.0837,up,0.63,1.22
JKK,iShares Morningstar Small-Cap Growth ETF,199.93,2.1605,up,1.09,8.98
JKL,iShares Morningstar Small-Cap Value ETFnd,144.9523,0.6649,up,0.46,-1.41
JMIN,JPMorgan U.S. Minimum Volatility ETF,27.4473,0.0584,up,0.21,6.58
JMOM,JPMorgan U.S. Momentum Factor ETF,27.1775,0.24,up,0.89,2.05
JMST,J.P. Morgan Exchange-Traded Fund Trust,50.36,0,unch,0,0.62
JMUB,J.P. Morgan Exchange-Traded Fund Trust,52.025,0,unch,0,3.82
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,35.59,0.06,up,0.17,-1.44
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,12.36,0.12,up,0.98,-7.27
JO,Barclays PLC,35.8752,0.2652,up,0.74,0
JPED,JPMorgan Event Driven ETF,25.4929,0.0866,up,0.34,0.91
JPEH,JPMorgan Diversified Return Europe Currency Hedged ETF,27.22,0.115,up,0.42,-1.44
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,54.77,0.43,up,0.79,-11.77
JPEU,JPMorgan Diversified Return Europe Equity ETF,55.3988,0.222,up,0.4,-8.79
JPGB,J.P. Morgan Exchange-Traded Fund Trust,48.75,-0.015,down,0.03,-4.02
JPGE,JPMorgan Diversified Return Global Equity ETF,59.4103,0.3503,up,0.59,-4.72
JPHF,J P Morgan Chase & Co ETF,25,0.07,up,0.28,-2.35
JPHY,J.P. Morgan Exchange-Traded Fund Trust,49.925,0.06,up,0.12,-1.32
JPIH,JPMorgan Diversified Return International Currency Hedged ETF,28.749,0.1247,up,0.44,-1.14
JPIN,JPMorgan Diversified Return International Equity ETF,55.59,0.24,up,0.43,-6.6
JPLS,JPMorgan Long/Short ETF,22.1867,0.0493,up,0.22,-7.25
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,47.66,0.12,up,0.25,-3.28
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,65.2377,0.3167,up,0.49,1.88
JPMF,JPMorgan Managed Futures Strategy ETF,23.67,0.0985,up,0.42,-5.38
JPMV,iShares Edge MSCI Min Vol Japan ETF,66.0608,0.0916,up,0.14,-4.5
JPN,Japan Index,26.6,0.0294,up,0.11,-10.17
JPNL,Direxion Daily Japan Bull 3X ETF,52.3,0.39,up,0.75,-32.93
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,31.23,0.2606,up,0.84,6.65
JPST,J.P. Morgan Exchange-Traded Fund Trust,50.32,0,unch,0,0.5
JPUS,JPMorgan Diversified Return U.S. Equity ETF,73.25,0.4,up,0.55,3.1
JPXN,iShares JPX-Nikkei 400 ETF,58.79,0.15,up,0.26,-11
JQUA,JPMorgan U.S. Quality Factor ETF,27.7364,0.23,up,0.84,4.7
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,44.13,0.38,up,0.87,9.16
JSML,Janus Henderson Small Cap Growth Alpha ETF,43.01,0.43,up,1.01,14.06
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,40.1091,0.2691,up,0.68,-0.82
JVAL,JPMorgan U.S. Value Factor ETF,26.3071,0.1385,up,0.53,-0.53
JXI,iShares Global Utilities ETF,52.96,0.22,up,0.42,12.93
KALL,KraneShares MSCI All China Index ETF,24.5693,0.5404,up,2.25,-15.77
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,20.9569,0.5171,up,2.53,-15.71
KBA,KraneShares Bosera MSCI China A ETF,29.38,0.73,up,2.55,-19.97
KBE,SPDR S&P Bank ETF,45.56,0.14,up,0.31,-10.15
KBWB,Invesco KBW Bank ETF,51.55,-0.12,down,0.23,-12.19
KBWD,Invesco KBW High Dividend Yield Financial ETF,22.4,0.23,up,1.04,-1.25
KBWP,Invesco KBW Property & Casualty Insurance ETF,63.13,0.119,up,0.19,4.98
KBWR,Invesco KBW Regional Banking ETF,54.001,-0.129,down,0.24,-7.6
KBWY,Invesco KBW Premium Yield Equity REIT ETF,31.3264,0.1264,up,0.41,2.7
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,40.34,0.01,up,0.02,0.37
KCE,SPDR S&P Capital Markets ETF,54.7166,0.4852,up,0.89,-8.6
KCNY,KraneShares E Fund China Commercial Paper ETF,34.58,0.18,up,0.52,-6.37
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,21.9286,0.5687,up,2.66,-23
KFYP,KraneShares CICC China Leaders 100 Index ETF,25.5067,0.4517,up,1.8,-25.76
KGRN,KraneShares MSCI China Environment Index ETF,20.54,0.4316,up,2.15,-20.36
KIE,SPDR S&P Insurance ETF,31.74,0.07,up,0.22,2.59
KLDW,Knowledge Leaders Developed World ETF,32.2983,0.2183,up,0.68,-6.01
KNG,ETF Series Solutions,42.3594,0.273,up,0.65,5.78
KNOW,Direxion All Cap Insider Sentiment Shares,39.61,0.29,up,0.74,-4.93
KOIN,Innovation Shares NextGen Protocol ETF,24.89,0.2696,up,1.1,1.57
KOL,VanEck Vectors Coal ETF,14.06,0.11,up,0.79,-19.92
KOLD,ProShares UltraShort Bloomberg Natural Gas,21.56,-0.02,down,0.09,-51.23
KORP,American Century Diversified Corporate Bond ETF,49.2401,0.2026,up,0.41,-1.31
KORU,Direxion Daily South Korea Bull 3X Shares,31.5,0.87,up,2.84,-44.29
KRE,SPDR S&P Regional Banking ETF,57.03,0.17,up,0.3,-9.99
KRMA,Global X Conscious Companies ETF,20.8207,0.1007,up,0.49,5.5
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,32.04,0.1,up,0.31,17.51
KURE,KraneShares MSCI All China Health Care Index ETF,20.38,0.69,up,3.5,-19.63
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,46.07,1.77,up,4,-32.1
KXI,iShares Global Consumer Staples ETF,49.74,-0.12,down,0.24,-0.93
LABD,Direxion Daily S&P Biotech Bear 3X Shares,23.09,-1.46,down,5.95,-28.22
LABU,Direxion Daily S&P Biotech Bull 3X Shares,52.85,2.89,up,5.78,-45.08
LBDC,UBS AG,14.8655,0.4628,up,3.21,0.14
LBJ,Direxion Daily Latin America 3x Bull Shares,27.427,0.9816,up,3.71,-38.18
LD,Barclays PLC,41.2,0,unch,0,0
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,24.81,0.0862,up,0.35,0.65
LDRS,Innovator IBD ETF Leaders ETF,21.815,0.2251,up,1.04,-15.03
LDSF,First Trust Low Duration Strategic Focus ETF,20.32,0.02,up,0.1,0.35
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,99.46,0.12,up,0.12,-0.58
LEAD,Reality Shares ETF Trust,33.72,0.2184,up,0.65,2.46
LEGR,First Trust Indxx Innovative Transaction & Process ETF,28.808,0.378,up,1.33,-1.86
LEMB,iShares J.P. Morgan EM Local Currency Bond,44.96,0.12,up,0.27,-10.12
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,26.13,0.06,up,0.23,-1.62
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,98.74,0.49,up,0.5,8.16
LGOV,First Trust Long Duration Opportunities ETF,25.425,-0.025,down,0.1,1.78
LIT,Global X Lithium & Battery Tech ETF,29.78,0.16,up,0.54,-17.65
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,50.21,0.21,up,0.42,-3.14
LLQD,iShares Trust,47.06,0.2376,up,0.51,-3.7
LMBS,First Trust Low Duration Opportunities ETF,51.14,0.04,up,0.08,-0.43
LMLP,ETRACS 2X Wells Fargo - BDCI,13.7935,0.005,up,0.04,-18.79
LNGR,Global X Longevity Thematic ETF,21.2622,-0.0648,down,0.3,5.49
LOUP,Innovator Loup Frontier Tech E,24.55,0.4477,up,1.86,-4.74
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,88.2123,0.6367,up,0.73,-4.27
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,116.38,0.52,up,0.45,-0.56
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,93.31,0.03,up,0.03,-4.3
LQDI,iShares U.S. ETF Trust,24.725,0.125,up,0.51,-1.6
LRET,UBS AG,25.7545,0.2925,up,1.15,28.4
LRGE,ClearBridge Large Cap Growth ESG ETF,32.31,0.15,up,0.47,5.44
LRGF,iShares Edge MSCI Multifactor USA ETF,31.47,0.29,up,0.93,-2.26
LSAF,LeaderShares AlphaFactor US Core Equity ETF,24.2259,0.138,up,0.57,-3.91
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income,24.865,0.035,up,0.14,-0.64
LTL,ProShares Ultra Telecommunications ProShares,41.5691,0.8647,up,2.12,2.83
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,64.1,0.49,up,0.77,-1.46
LVHB,Innovator ETFs Trust II,32.82,0.14,up,0.43,1.4
LVHD,Legg Mason Low Volatility High Dividend ETF,31.55,0.0028,up,0.01,5.17
LVHE,Legg Mason ETF Investment Trust,27.0089,0.104,up,0.39,-5.76
LVHI,Legg Mason ETF Investment Trust,25.8699,0.0872,up,0.34,-3.9
LVIN,Lattice Strategies Trust,26.585,0.1557,up,0.59,-5.78
LVL,Invesco S&P Global Dividend Opportunities Index ETF,11.21,0.115,up,1.04,-0.4
LVUS,Lattice Strategies Trust,28.3744,0.1395,up,0.49,6.43
MAGA,ETF Series Solutions,26.7466,0.0871,up,0.33,-4.27
MBB,iShares MBS ETF,105.25,0.12,up,0.11,1.06
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,25.575,0.005,up,0.02,0.55
MBSD,FlexShares Disciplined Duration MBS Index Fund,23.07,-0.0392,down,0.17,-0.52
MCEF,First Trust Municipal CEF Income Opportunity ETF,18.1182,0.0804,up,0.45,0.39
MCHI,iShares MSCI China ETF,60.93,1.15,up,1.92,-16.13
MCRO,IQ Hedge Macro Tracker ETF,25.9911,0.0811,up,0.31,-2.59
MDIV,First Trust Multi-Asset Diversified Income Index Fund,18.35,0.02,up,0.11,0.05
MDY,SPDR MidCap Trust Series I,352.26,2.65,up,0.76,2.02
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,52.85,0.47,up,0.9,-0.35
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value,52.21,0.3,up,0.58,4
MEAR,iShares U.S. ETF Trust,50,0.02,up,0.04,0.48
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,11.8844,0.3619,up,3.14,-47.45
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,24.3627,0.1041,up,0.43,-8.83
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging,23.7851,0.2467,up,1.05,-12.4
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,28.0928,0.1785,up,0.64,-0.14
MGC,Vanguard Mega Cap ETF,96.44,0.6413,up,0.67,2.85
MGK,Vanguard Mega Cap Growth ETF,120.27,0.96,up,0.8,3.39
MGV,Vanguard Mega Cap Value ETF,78.45,0.35,up,0.45,2.57
MIDU,Direxion Mid Cap Bull 3X Shares,43.57,0.99,up,2.33,-4.19
MIDZ,Direxion Mid Cap Bear 3X Shares,11.02,-0.2519,down,2.23,-16.46
MILN,Global X Millennials Thematic ETF,23.12,0.4182,up,1.84,11.6
MINC,AdvisorShares Newfleet Multi-sector Income ETF,47.77,-0.035,down,0.07,-0.63
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.41,0.01,up,0.01,-0.16
MJ,ETFMG Alternative Harvest ETF,36.54,0.43,up,1.19,0
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,19.73,-0.02,down,0.1,0.66
MLPA,Global X MLP ETF,8.72,0,unch,0,-7.82
MLPB,UBS AG,22.3815,0.0603,up,0.27,-7.42
MLPC,Citigroup Inc.,14.0027,0.0416,up,0.3,-7.3
MLPE,Citigroup Inc.,21.2694,0.1092,up,0.52,-11.65
MLPG,UBS AG,22.7409,-0.0257,down,0.11,-4.73
MLPI,ETRACS 2X Wells Fargo - BDCI,22.3,-0.01,down,0.04,-4.7
MLPO,Credit Suisse AG,13.8445,0.017,up,0.12,-1.43
MLPQ,UBS AG,28.96,0.17,up,0.59,-17.41
MLPX,Global X MLP & Energy Infrastructure ETF,12.89,0.01,up,0.08,0.19
MLPY,Morgan Stanley,6.2451,0.0148,up,0.24,-10.3
MLPZ,UBS AG,33.5628,0.1391,up,0.42,-17.56
MLQD,iShares Trust,48.485,0.14,up,0.29,0.38
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded,27.3987,0.1392,up,0.51,-0.44
MMIN,IQ MacKay Municipal Insured ETF,25.25,0.02,up,0.08,1.45
MMIT,IQ MacKay Municipal Intermediate ETF,25.25,-0.02,down,0.08,4.18
MMTM,SPDR S&P 1500 Momentum Tilt ETF,121.4159,0.4359,up,0.36,1.37
MNA,IQ Merger Arbitrage ETF,32.23,-0.04,down,0.12,2.97
MOAT,VanEck Vectors Morningstar Wide Moat ETF,46.77,0.2,up,0.43,8.28
MOGLC,Gabelli NextShares Trust,99.96,0,unch,0,-0.08
MOM,AGFiQ U.S. Market Neutral Momentum Fund,23.2625,-0.0825,down,0.35,-7.47
MOO,VanEck Vectors Agribusiness ETF,62.51,0.16,up,0.26,-0.27
MORL,ETRACS 2X Wells Fargo - BDCI,14.75,0.04,up,0.27,3.59
MORT,VanEck Vectors Mortgage REIT Income ETF,23.32,0.17,up,0.73,4.33
MOTI,VanEck Vectors Morningstar International Moat ETF,31.5859,0.1316,up,0.42,-9.52
MRGR,ProShares Trust,37.3,-0.15,down,0.4,5.14
AAAU,Perth Mint Physical Gold ETF,13.275,0.05,up,0.38,12.65
AADR,AdvisorShares Dorsey Wright ADR ETF,46.12,0.4899,up,1.07,-25.44
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,70.02,0.77,up,1.11,-11.09
ACES,ALPS ETF Trust,27.0505,0.6035,up,2.28,4.92
ACIM,SPDR MSCI ACWI IMI ETF,77.4,0.6416,up,0.84,-3.99
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,25.98,0.18,up,0.7,6.83
ACSI,ETF Series Solutions,32.5648,0.1382,up,0.43,4.41
ACT,AdvisorShares Vice ETF,25.0889,0.1389,up,0.56,-2.73
ACWF,iShares Edge MSCI Multifactor Global ETF,29.38,0.25,up,0.86,-7.52
ACWI,iShares MSCI ACWI Index Fund,71.2,0.43,up,0.61,-2.96
ACWV,"iShares, Inc.",87.64,0.38,up,0.44,4.83
ACWX,iShares MSCI ACWI ex US Index Fund,45.95,0.28,up,0.61,-9.29
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,30.7434,0,unch,0,-14.59
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,21.3422,0.034,up,0.16,-8.5
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,40.5644,0.4832,up,1.21,-11.93
ADRU,Invesco BLDRS Europe Select ADR Index Fund,20.71,-0.1211,down,0.58,-9.24
AFIF,Two Roads Shared Trust,9.995,-0.01,down,0.1,0.05
AFK,VanEck Vectors-Africa Index ETF,22.31,0.2646,up,1.2,-15.21
AFTY,CSOP FTSE China A50 ETF,15.564,0.2949,up,1.93,-18.3
AGF,PowerShares DB Gold Fund,9.98,2.04,up,25.69,-18.48
AGG,iShares Core U.S. Aggregate Bond ETF,107.4,0.27,up,0.25,0.73
AGGE,IQ Enhanced Core Bond U.S. ETF,18.64,0.025,up,0.13,-0.88
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,18.98,0,unch,0,-1.04
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,48.9083,0.0933,up,0.19,-0.4
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,42.8385,0.1285,up,0.3,-4.04
AGQ,ProShares Ultra Silver,27.46,0.34,up,1.25,-14.58
AGT,iShares Trust,23.7047,0.4796,up,2.07,-26.64
AGZ,iShares  Agency Bond ETF,112.29,0.1206,up,0.11,0.87
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.56,-0.005,down,0.01,-1.07
AIA,iShares Asia 50 ETF,61.5,0.73,up,1.2,-11.28
AIEQ,AI Powered Equity ETF,25.79,0.22,up,0.86,-3.73
AIIQ,AI Powered International Equity ETF,23.6024,0.1479,up,0.63,-7.4
AIQ,Global X Future Analytics Tech ETF,15.3166,0.1466,up,0.97,0.86
AIRR,First Trust RBA American Industrial Renaissance ETF,25.71,0.14,up,0.55,-3.51
ALD,WisdomTree Asia Local Debt Fund ETF,44.545,0.164,up,0.37,-3.88
ALFA,ETF Series Solutions,48.3966,0.7398,up,1.55,4.29
ALTS,ProShares Trust,37.0916,-0.0042,down,0.01,-1.24
ALTY,Global X SuperDividend Alternatives ETF,14.9001,0.115,up,0.78,0.24
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,27.74,0.1749,up,0.63,2.17
AMJ,J P Morgan Chase & Co,25.55,0.02,up,0.08,-5.72
AMJL,Credit Suisse AG,14.82,0.0258,up,0.17,-21.2
AMLP,Alerian MLP ETF,9.84,-0.02,down,0.2,-5.37
AMU,ETRACS 2X Wells Fargo - BDCI,16.09,0.04,up,0.25,-6.03
AMUB,UBS AG,16.1116,0.0373,up,0.23,-6.49
AMZA,InfraCap MLP ETF,5.96,0.01,up,0.17,-24.97
ANGL,VanEck Vectors Fallen Angel High Yield Bond,28.54,0.04,up,0.14,-3
AOA,iShares Core Aggressive Allocation ETF,52.95,0.3,up,0.57,-2.63
AOK,iShares Core Conservative Allocation ETF,34.06,0.1355,up,0.4,-0.96
AOM,iShares Core Moderate Allocation ETF,37.54,0.18,up,0.48,-1.03
AOR,iShares Core Growth Allocation ETF,44.15,0.22,up,0.5,-1.92
ARCM,Arrow Investments Trust,100.12,0.01,up,0.01,-0.02
ARGT,Global X MSCI Argentina ETF,27.71,0.6,up,2.21,-26.29
ARKG,ARK Genomic Revolution Multi-Sector ETF,29.47,0.48,up,1.66,8.54
ARKK,ARK Innovation ETF,45.77,1.07,up,2.39,8.84
ARKQ,ARK Industrial Innovation ETF,35.11,0.45,up,1.3,-0.97
ARKW,ARK Web x.0 ETF,51.72,1.38,up,2.74,-1.78
ASEA,Global X FTSE Southeast Asia ETF,16.23,0.18,up,1.12,-11.18
ASET,FlexShares Real Assets Allocation Index Fund,28.48,0.1969,up,0.7,2.72
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,26.47,0.79,up,3.08,-19.22
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,26.51,0.91,up,3.55,-23.88
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,19.0135,0.5535,up,3,-17.07
ATMP,Barclays PLC,20.4,0.05,up,0.25,-0.73
